"muiid","MLRARSYM","affinity","LRU","best","ofbest","compname","coiid","dmuiid","nationalmusym","muname","tgs","majcompflag","comppct_r","taxorder","taxsubgrp","taxclname","drainagecl","slope_r","carbdepth","rockdepth","T50_frag","T50_sand","T50_silt","T50_clay","T50_OM","T50_AWC","T50_pH","T150_frag","T150_sand","T150_silt","T150_clay","T150_OM","T150_AWC","flood","humicdepth","ec","pmkind","pmorigin","landform_string","hydricrating","Bhs","Water_Table","Site"
287292,"139",100,"139",100,100,"Condit",323606,165649,"9myh","Condit-Urban land complex",18.4362038506402,TRUE,50,"alfisols","typic ochraqualfs","Fine, illitic, mesic Typic Ochraqualfs","poorly",1,18,250,0,12.0639999389648,53.0960009765625,34.84,2.06,6.89999994635582,5.87599994659424,0,12.2079997444153,52.4120013427734,35.38,1.4,18.5399997532368,"none",18,0,"till, unspecified",NA,"ground moraine","yes","no",25,"F139XY011OH"
287292,"139",100,"139",100,100,"Urban land",323607,165649,"9myh","Condit-Urban land complex",18.4362038506402,TRUE,35,NA,NA,NA,NA,0,250,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"none",0,NA,NA,NA,NA,"unranked","no",250,NA
287293,"139",100,"139",100,100,"Darien",323608,165650,"9myj","Darien silt loam, 0 to 2 percent slopes",17.7519435882568,TRUE,85,"alfisols","aeric ochraqualfs","Fine-loamy, mixed, mesic Aeric Ochraqualfs","somewhat poorly",1,107,250,0,28.5199996948242,43.8800003051758,27.6,3.6,8.00000011920929,6.39999980926514,0,32.8679998270671,38.0786668395996,29.0533333333333,1.57100000341733,19.7099999114871,"none",30,0,"till, unspecified",NA,"till plain","no","no",50,"F139XY002OH"
287294,"139",100,"139",100,100,"Loudonville",323610,165651,"9myk","Dekalb-Loudonville complex, 25 to 70 percent slopes",18.2429165840149,TRUE,39,"alfisols","ultic hapludalfs","Fine-loamy, mixed, mesic Ultic Hapludalfs","well",48,250,58,0,36.4400012969971,39.5099990844727,24.05,0.956999984681606,7.84999994933605,5.30000019073486,0,37.2620702940842,39.3155162416655,23.4224137931034,0.852586194102106,8.72999994456768,"none",10,0,"till, unspecified & residuum","NA & sandstone, unspecified","hillside","no","no",250,"F139XY007OH"
287294,"139",100,"139",100,100,"Dekalb",323609,165651,"9myk","Dekalb-Loudonville complex, 25 to 70 percent slopes",18.2429165840149,TRUE,41,"inceptisols","typic dystrochrepts","Loamy-skeletal, mixed, mesic Typic Dystrochrepts","well",48,250,79,0,66.9800015258789,19.3700003814697,13.65,1.785,4.7300001308322,5.23,0,66.9721526133863,20.4645571406884,12.5632911392405,1.25886076028588,7.1300001218915,"none",23,0,"residuum","sandstone, unspecified","hillside","no","no",250,"F139XY007OH"
287295,"139",100,"139",100,100,"Dumps",323611,165652,"9myl","Dumps",18.3042948796199,TRUE,100,NA,NA,NA,NA,0,250,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"none",0,NA,NA,NA,NA,"unranked","no",250,NA
2621683,"139",100,"139",100,100,"Urban land",2299953,716178,"2v02f","Ellsworth-Urban land complex, 6 to 18 percent slopes",18.0861310141427,TRUE,30,NA,NA,NA,NA,9,250,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"none",0,NA,NA,NA,NA,"unranked","no",250,NA
2621683,"139",100,"139",100,100,"Ellsworth",2299960,716178,"2v02f","Ellsworth-Urban land complex, 6 to 18 percent slopes",18.0861310141427,TRUE,55,"alfisols","aquic hapludalfs","Fine, illitic, mesic Aquic Hapludalfs","moderately well",12,94,250,2,19,51.82,29.18,1.46399997234344,8.65999992191792,4.55599994659424,2.57333333333333,15.2133333333333,50.9266666666667,33.86,0.77600000222524,16.5199998766184,"none",20,NA,"till, unspecified","sandstone","till plain","no","no",100,"F139XY002OH"
287301,"139",100,"139",100,100,"Euclid",323618,165658,"9mys","Euclid silt loam",18.4783333369664,TRUE,85,"inceptisols","aeric haplaquepts","Fine-silty, mixed, nonacid, mesic Aeric Haplaquepts","somewhat poorly",1,250,250,0,9.88000030517578,67.8199996948242,22.3,1.8,9.40000012516975,5.23999996185303,0,8.27200012207031,67.7479995727539,23.98,0.93200000445048,25.8400000035763,"flood",30,0,"glaciolacustrine deposits & glaciolacustrine deposits",NA,"stream terrace","no","no",50,"F139XY008OH"
2566680,"139",100,"139",100,100,"Cardinal",2414552,749030,"2s4v4","Cardinal-Mentor silt loams, 25 to 75 percent slopes",18.4881764011107,TRUE,40,"alfisols","aquic hapludalfs","Fine, mixed, active, mesic Aquic Hapludalfs","moderately well",45,109,250,0,7.98,68.88,23.14,1.415,9.20000031590462,4.59999990463257,0,5.99333333333333,55.44,38.5666666666667,0.679999998708566,26.2600005269051,"none",10,0,"glaciolacustrine deposits",NA,"valley side","no","no",100,"F139XY002OH"
2566680,"139",100,"139",100,100,"Mentor",2414558,749030,"2s4v4","Cardinal-Mentor silt loams, 25 to 75 percent slopes",18.4881764011107,TRUE,35,"alfisols","typic hapludalfs","Fine-silty, mixed, active, mesic Typic Hapludalfs","well",55,250,250,0,7.36,63.68,18.96,9.20799999833107,9.74999987334013,5.10000017166138,0.62,13.2933333333333,61.8533333333333,21.52,3.34433332761129,28.3899997100234,"none",13,NA,"glaciolacustrine deposits",NA,"valley side","no","no",250,"F139XY004OH"
287307,"139",100,"139",100,100,"Haskins",323629,165664,"9myz","Haskins loam, 0 to 2 percent slopes",18.4634721544054,TRUE,85,"alfisols","aeric ochraqualfs","Fine-loamy, mixed, mesic Aeric Ochraqualfs","somewhat poorly",1,84,250,0,50.2799992370605,28.0500007629395,21.67,1.285,7.69000005722046,6.19999980926514,0,40.8919997406006,26.0780002593994,33.03,0.595,19.710000038147,"none",23,0,"lacustrine deposits & till, unspecified & outwash",NA,"terrace & beach ridge","no","no",50,"F139XY002OH"
287308,"139",100,"139",100,100,"Haskins",323632,165665,"9mz0","Haskins loam, 2 to 6 percent slopes",18.6591663360596,TRUE,85,"alfisols","aeric ochraqualfs","Fine-loamy, mixed, mesic Aeric Ochraqualfs","somewhat poorly",4,84,250,0,50.2799992370605,28.0500007629395,21.67,1.285,7.69000005722046,6.19999980926514,0,40.8919997406006,26.0780002593994,33.03,0.595,19.710000038147,"none",23,0,"lacustrine deposits & till, unspecified & outwash",NA,"terrace & beach ridge","no","no",50,"F139XY002OH"
287309,"139",100,"139",100,100,"Urban land",323634,165666,"9mz1","Haskins-Urban land complex, nearly level",18.6929759979248,TRUE,35,NA,NA,NA,NA,0,250,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"none",0,NA,NA,NA,NA,"unranked","no",250,NA
287309,"139",100,"139",100,100,"Haskins",323633,165666,"9mz1","Haskins-Urban land complex, nearly level",18.6929759979248,TRUE,50,"alfisols","aeric ochraqualfs","Fine-loamy, mixed, mesic Aeric Ochraqualfs","somewhat poorly",1,84,250,0,50.2799992370605,28.0500007629395,21.67,1.285,7.69000005722046,6.19999980926514,0,40.8919997406006,26.0780002593994,33.03,0.595,19.710000038147,"none",23,0,"lacustrine deposits & till, unspecified & outwash",NA,"terrace & beach ridge","no","no",50,"F139XY002OH"
287310,"139",100,"139",100,100,"Holly",323637,165667,"9mz2","Holly silt loam, frequently flooded",18.0636669158936,TRUE,85,"entisols","typic fluvaquents","Fine-loamy, mixed, nonacid, mesic Typic Fluvaquents","poorly",1,112,250,0,24.6799999237061,51.3200012207031,24,2.15,10.0999999046326,6.31999988555908,0,30.6480001322428,45.9186677042643,23.4333333333333,1.55,26.8199995756149,"flood",20,0,"alluvium","siltstone","flood plain","yes","no",25,"F139XY009OH"
287311,"139",100,"139",100,100,"Hornell",323638,165668,"9mz3","Hornell silt loam, 2 to 6 percent slopes",18.1872501373291,TRUE,85,"inceptisols","aeric haplaquepts","Fine, illitic, acid, mesic Aeric Haplaquepts","somewhat poorly",4,250,86,0,10.6099997520447,47.4399990081787,41.95,1.85,7.0499998703599,4.87999997138977,0,8.47906962106394,47.247673833093,44.2732558139535,1.18313953488372,10.6699999198318,"none",15,0,"till, unspecified & residuum","NA & shale, unspecified",NA,"no","no",50,"F139XY004OH"
287312,"139",100,"139",100,100,"Hornell",323640,165669,"9mz4","Hornell silt loam, 6 to 12 percent slopes",18.1608330862863,TRUE,85,"inceptisols","aeric haplaquepts","Fine, illitic, acid, mesic Aeric Haplaquepts","somewhat poorly",9,250,86,0,10.6099997520447,47.4399990081787,41.95,1.85,7.0499998703599,4.87999997138977,0,8.47906962106394,47.247673833093,44.2732558139535,1.18313953488372,10.6699999198318,"none",15,0,"till, unspecified & residuum","NA & shale, unspecified","ridge & drainageway","no","no",50,"F139XY004OH"
287313,"139",100,"139",100,100,"Hornell",323641,165670,"9mz5","Hornell silt loam, 12 to 18 percent slopes",18.237833404541,TRUE,85,"inceptisols","aeric haplaquepts","Fine, illitic, acid, mesic Aeric Haplaquepts","somewhat poorly",15,250,86,0,10.6099997520447,47.4399990081787,41.95,1.85,7.0499998703599,4.87999997138977,0,8.47906962106394,47.247673833093,44.2732558139535,1.18313953488372,10.6699999198318,"none",15,0,"till, unspecified & residuum","NA & shale, unspecified","ridge & drainageway","no","no",50,"F139XY004OH"
287314,"139",100,"139",100,100,"Urban land",323643,165671,"9mz6","Hornell-Urban land complex, rolling",18.4251042207082,TRUE,35,NA,NA,NA,NA,0,250,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"none",0,NA,NA,NA,NA,"unranked","no",250,NA
287314,"139",100,"139",100,100,"Hornell",323642,165671,"9mz6","Hornell-Urban land complex, rolling",18.4251042207082,TRUE,55,"inceptisols","aeric haplaquepts","Fine, illitic, acid, mesic Aeric Haplaquepts","somewhat poorly",12,250,86,0,10.6099997520447,47.4399990081787,41.95,1.85,7.0499998703599,4.87999997138977,0,8.47906962106394,47.247673833093,44.2732558139535,1.18313953488372,10.6699999198318,"none",15,0,"till, unspecified & residuum","NA & shale, unspecified",NA,"no","no",50,"F139XY004OH"
287315,"139",100,"139",100,100,"Jimtown",323645,165672,"9mz7","Jimtown loam, 0 to 3 percent slopes",18.3756664276123,TRUE,85,"alfisols","aeric ochraqualfs","Fine-loamy, mixed, mesic Aeric Ochraqualfs","somewhat poorly",2,122,250,0,50.3199992370606,27.8200007629395,21.86,1.555,8.3800000846386,5.68400004386902,0,58.7306660461426,19.6360006205241,21.6333333333333,0.915666667222977,20.4200001358986,"none",23,0,"outwash",NA,"terrace","no","no",50,"F139XY002OH"
287316,"139",100,"139",100,100,"Urban land",323647,165673,"9mz8","Jimtown-Urban land complex, nearly level",18.3874073028564,TRUE,40,NA,NA,NA,NA,0,250,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"none",0,NA,NA,NA,NA,"unranked","no",250,NA
287316,"139",100,"139",100,100,"Jimtown",323646,165673,"9mz8","Jimtown-Urban land complex, nearly level",18.3874073028564,TRUE,50,"alfisols","aeric ochraqualfs","Fine-loamy, mixed, mesic Aeric Ochraqualfs","somewhat poorly",2,122,250,0,50.3199992370606,27.8200007629395,21.86,1.555,8.3800000846386,5.68400004386902,0,58.7306660461426,19.6360006205241,21.6333333333333,0.915666667222977,20.4200001358986,"none",23,0,"outwash",NA,"terrace & beach ridge","no","no",50,"F139XY002OH"
287317,"139",100,"139",100,100,"Loudonville",323648,165674,"9mz9","Loudonville silt loam, 2 to 6 percent slopes",17.9175001382828,TRUE,85,"alfisols","ultic hapludalfs","Fine-loamy, mixed, mesic Ultic Hapludalfs","well",4,250,64,0,34.9100011825562,40.9399993896484,24.15,1.23999999165535,8.29999998211861,5.30000019073486,0,36.470313757658,40.2796866893768,23.25,1.02031249389984,9.88999997079372,"none",15,0,"till, unspecified & residuum","NA & sandstone, unspecified","ridge","no","no",250,"F139XY007OH"
287319,"139",100,"139",100,100,"Water",367544,176910,"9mzc","Water",18.4638101032802,TRUE,100,NA,NA,NA,NA,0,250,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"none",0,NA,NA,NA,NA,"unranked","no",250,"Water"
287527,"139",100,"139",100,100,"Bogart",323699,165708,"9n62","Bogart loam, 2 to 6 percent slopes",17.3275005340576,TRUE,85,"alfisols","aquic hapludalfs","Fine-loamy, mixed, mesic Aquic Hapludalfs","moderately well",4,119,250,0,51.6680004119873,28.2419995880127,20.09,1.555,8.14999996125698,5.68400004386902,0,57.8206674702962,22.3759991963704,19.8033333333333,0.935666665434837,19.360000025481,"none",23,0,"outwash",NA,"terrace","no","no",100,"F139XY002OH"
287528,"139",100,"139",100,100,"Brecksville",323704,165709,"9n63","Brecksville silt loam, 25 to 70 percent slopes",17.2686112721761,TRUE,85,"inceptisols","typic dystrochrepts","Fine-loamy, mixed, mesic Typic Dystrochrepts","well",48,250,91,0,21.3799999237061,51.6200012207031,27,1.1,8.39999988675117,4.59999990463257,0,19.902197932149,51.2956057538043,28.8021978021978,0.82967032967033,14.1399999111891,"none",20,0,"residuum","shale, unspecified","hill","no","no",250,"F139XY007OH"
287529,"139",100,"139",100,100,"Canadice",323709,165710,"9n64","Canadice silt loam",17.2195835113525,TRUE,85,"alfisols","typic ochraqualfs","Fine, illitic, mesic Typic Ochraqualfs","poorly",1,102,250,0,11,53.5,35.5,7,8.50000008940697,6,0,7.33333333333333,49.1666666666667,43.5,4.76,23.5000006854534,"none",102,0,"glaciolacustrine deposits",NA,"lake plain","yes","no",25,"F139XY011OH"
287530,"139",100,"139",100,100,"Caneadea",323712,165711,"9n65","Caneadea silt loam, 0 to 2 percent slopes",17.4168748855591,TRUE,85,"alfisols","aeric ochraqualfs","Fine, illitic, mesic Aeric Ochraqualfs","somewhat poorly",1,112,250,0,10.3600002288818,49.3399997711182,40.3,1.425,7.64999996870756,6.10999989509583,0,7.55066669464111,47.9826663970947,44.4666666666667,0.873666665156682,19.6499997004867,"none",15,0,"glaciolacustrine deposits",NA,"lake plain","no","no",50,"F139XY002OH"
287531,"139",100,"139",100,100,"Caneadea",323715,165712,"9n66","Caneadea silt loam, 2 to 6 percent slopes",NA,TRUE,85,"alfisols","aeric ochraqualfs","Fine, illitic, mesic Aeric Ochraqualfs","somewhat poorly",4,112,250,0,10.3600002288818,49.3399997711182,40.3,1.425,7.64999996870756,6.10999989509583,0,7.55066669464111,47.9826663970947,44.4666666666667,0.873666665156682,19.6499997004867,"none",15,0,"glaciolacustrine deposits",NA,"lake plain","no","no",50,"F139XY002OH"
287534,"139",100,"139",100,100,"Carlisle",323723,165715,"9n69","Carlisle muck, ponded",17.0941666194371,TRUE,85,"histosols","typic medisaprists","Euic, mesic Typic Medisaprists","very poorly",1,250,250,0,0,0,0,84.5,20.0000002980232,5.90000009536743,0,0,0,0,84.5,60.0000008940697,"flood",152,0,"organic, herbaceous material & organic, woody material",NA,"bog","yes","no",0,"F139XY009OH"
287535,"139",100,"139",100,100,"Chili",323725,165716,"9n6b","Chili loam, 0 to 2 percent slopes",17.2778331756592,TRUE,85,"alfisols","typic hapludalfs","Fine-loamy, mixed, mesic Typic Hapludalfs","well",1,109,250,0,53.8799987792969,28.6200012207031,17.5,1.25,7.09999978542328,5.66000003814697,0,66.6126655069987,18.3006678263346,15.0866666666667,0.711333334445953,16.2199996598065,"none",20,0,"outwash",NA,"terrace","no","no",250,"F139XY003OH"
287536,"139",100,"139",100,100,"Chili",323727,165717,"9n6c","Chili loam, 2 to 6 percent slopes",17.1733095986503,TRUE,100,"alfisols","typic hapludalfs","Fine-loamy, mixed, mesic Typic Hapludalfs","well",4,109,250,0,53.8799987792969,28.6200012207031,17.5,1.25,7.09999978542328,5.66000003814697,0,66.6126655069987,18.3006678263346,15.0866666666667,0.711333334445953,16.2199996598065,"none",20,0,"outwash",NA,"terrace","no","no",250,"F139XY003OH"
287537,"139",100,"139",100,100,"Chili",323729,165718,"9n6d","Chili loam, 6 to 12 percent slopes",17.1167046807029,TRUE,100,"alfisols","typic hapludalfs","Fine-loamy, mixed, mesic Typic Hapludalfs","well",9,109,250,0,53.8799987792969,28.6200012207031,17.5,1.25,7.09999978542328,5.66000003814697,0,66.6126655069987,18.3006678263346,15.0866666666667,0.711333334445953,16.2199996598065,"none",20,0,"outwash",NA,"terrace","no","no",250,"F139XY003OH"
287538,"139",100,"139",100,100,"Chili",323731,165719,"9n6f","Chili gravelly loam, 12 to 18 percent slopes, eroded",17.1011900220598,TRUE,100,"alfisols","typic hapludalfs","Fine-loamy, mixed, mesic Typic Hapludalfs","well",15,102,250,0,55.5199989318848,24.2300010681152,20.25,1.125,6.34999979287386,5.62000002861023,0,67.9679991149902,15.7220008850098,16.31,0.699000000953674,15.5099995806813,"none",15,0,"outwash",NA,"terrace","no","no",250,"F139XY003OH"
287539,"139",100,"139",100,100,"Chili",323733,165720,"9n6g","Chili-Oshtemo complex, 6 to 18 percent slopes",17.0967061179025,TRUE,57,"alfisols","typic hapludalfs","Fine-loamy, mixed, mesic Typic Hapludalfs","well",12,107,250,0,55.5199989318848,24.2300010681152,20.25,1.125,6.34999979287386,5.62000002861023,0,66.9546657307943,16.1686676025391,16.8766666666667,0.717333334187667,15.9099995531142,"none",15,0,"outwash",NA,"terrace","no","no",250,"F139XY003OH"
287539,"139",100,"139",100,100,"Oshtemo",323734,165720,"9n6g","Chili-Oshtemo complex, 6 to 18 percent slopes",17.0967061179025,TRUE,28,"alfisols","typic hapludalfs","Coarse-loamy, mixed, mesic Typic Hapludalfs","well",12,112,250,0,65.0699989318848,21.9300010681152,13,0.7,7.54999980330467,5.80000019073486,0,75.237999013265,13.3553338623047,11.4066666666667,0.4,16.0899998135865,"none",0,0,"outwash",NA,"terrace","no","no",250,"F139XY003OH"
287540,"139",100,"139",100,100,"Chili",323738,165721,"9n6h","Chili-Oshtemo complex, 25 to 50 percent slopes",17.3491665976388,TRUE,60,"alfisols","typic hapludalfs","Fine-loamy, mixed, mesic Typic Hapludalfs","well",38,107,250,0,55.5199989318848,24.5300010681152,19.95,1.125,6.34999979287386,5.62000002861023,0,66.9546657307943,16.2686676025391,16.7766666666667,0.717333334187667,15.9099995531142,"none",15,0,"outwash",NA,"terrace","no","no",250,"F139XY003OH"
287540,"139",100,"139",100,100,"Oshtemo",323739,165721,"9n6h","Chili-Oshtemo complex, 25 to 50 percent slopes",17.3491665976388,TRUE,30,"alfisols","typic hapludalfs","Coarse-loamy, mixed, mesic Typic Hapludalfs","well",38,112,250,0,65.0699989318848,21.9300010681152,13,0.7,7.54999980330467,5.80000019073486,0,75.237999013265,13.3553338623047,11.4066666666667,0.4,16.0899998135865,"none",0,0,"outwash",NA,"terrace","no","no",250,"F139XY003OH"
287541,"139",100,"139",100,100,"Damascus",323741,165722,"9n6j","Damascus silt loam",17.0553126335144,TRUE,85,"alfisols","typic ochraqualfs","Fine-loamy, mixed, mesic Typic Ochraqualfs","poorly",1,250,250,0,32.0999994277954,45.1500015258789,22.75,2.625,8.25000032782555,5.5,0,52.1713335291545,29.4853334554036,18.3433333333333,1.14833333333333,16.2900003530085,"none",25,0,"outwash",NA,"stream terrace","yes","no",25,"F139XY011OH"
287542,"139",100,"139",100,100,"Darien",323744,165723,"9n6k","Darien silt loam, bedrock substratum, 0 to 2 percent slopes",17.0416663033622,TRUE,85,"alfisols","aeric ochraqualfs","Fine-loamy, mixed, mesic Aeric Ochraqualfs","somewhat poorly",1,102,140,0,26.4199996948242,45.9800003051758,27.6,3.6,8.00000011920929,6.57999992370605,0,29.3328567504883,41.6457146780831,29.0214285714286,1.65928571266787,19.6999996900558,"none",30,0,"till, unspecified",NA,"till plain & moraine","no","no",50,"F139XY002OH"
287543,"139",100,"139",100,100,"Darien",323746,165724,"9n6l","Darien silt loam, bedrock substratum, 2 to 6 percent slopes",17.0254756382533,TRUE,100,"alfisols","aeric ochraqualfs","Fine-loamy, mixed, mesic Aeric Ochraqualfs","somewhat poorly",4,102,140,0,26.4199996948242,45.9800003051758,27.6,3.6,8.00000011920929,6.57999992370605,0,29.3328567504883,41.6457146780831,29.0214285714286,1.65928571266787,19.6999996900558,"none",30,0,"till, unspecified",NA,"till plain & moraine","no","no",50,"F139XY002OH"
2621685,"139",100,"139",100,100,"Ellsworth",2299964,716180,"2v02h","Ellsworth silt loam, 18 to 25 percent slopes",17.1104154586792,TRUE,90,"alfisols","aquic hapludalfs","Fine, illitic, mesic Aquic Hapludalfs","moderately well",22,94,250,1.8,17.2,46.32,26.48,9.36400001049042,8.27000004798174,4.80600004196167,2.50666666666667,14.6133333333333,49.0933333333333,32.96,3.40933334827423,16.1300000026822,"none",13,NA,"till, unspecified","sandstone","till plain","no","no",100,"F139XY002OH"
287556,"139",100,"139",100,100,"Geeburg",323776,165737,"9n70","Geeburg silt loam, 2 to 6 percent slopes",17.4531673431396,TRUE,85,"alfisols","aquic hapludalfs","Fine, illitic, mesic Aquic Hapludalfs","moderately well",4,76,250,0,10.8519997406006,47.6879989624023,41.46,1.2,6.8000001013279,6.09199991226196,0,7.08399978637695,45.0959991455078,47.82,0.653333333333333,14.5800001621246,"none",18,0,"till, unspecified",NA,"till plain & moraine","no","no",100,"F139XY002OH"
287557,"139",100,"139",100,100,"Geeburg",323778,165738,"9n71","Geeburg silt loam, 6 to 12 percent slopes",17.4441661834717,TRUE,85,"alfisols","aquic hapludalfs","Fine, illitic, mesic Aquic Hapludalfs","moderately well",9,76,250,0,10.8519997406006,47.6879989624023,41.46,1.2,6.8000001013279,6.09199991226196,0,7.08399978637695,45.0959991455078,47.82,0.653333333333333,14.5800001621246,"none",18,0,"till, unspecified",NA,"till plain & moraine","no","no",100,"F139XY002OH"
287560,"139",100,"139",100,100,"Holly",323783,165741,"9n74","Holly silt loam, frequently flooded",16.9946540256716,TRUE,85,"entisols","typic fluvaquents","Fine-loamy, mixed, nonacid, mesic Typic Fluvaquents","poorly",1,64,250,0,31.8079996490479,43.9520003509521,24.24,2.285,10.1899999082088,6.33799989700317,0,54.1426665496826,24.6506667836507,21.2066666666667,1.595,24.0299994647503,"flood",23,0,"alluvium","siltstone","flood plain","yes","no",25,"F139XY009OH"
287561,"139",100,"139",100,100,"Haskins",323784,165742,"9n75","Haskins loam, 0 to 2 percent slopes",16.9151126758472,TRUE,85,"alfisols","aeric ochraqualfs","Fine-loamy, mixed, mesic Aeric Ochraqualfs","somewhat poorly",1,79,250,0,51.4799992370605,25.8000007629395,22.72,0.88,8.08000007271767,6.09199991226196,0,40.1126666259766,28.7306667073568,31.1566666666667,0.46,17.8199999630451,"none",18,0,"glaciolacustrine deposits & till, unspecified",NA,"lake plain & till plain","no","no",50,"F139XY002OH"
287562,"139",100,"139",100,100,"Haskins",323785,165743,"9n76","Haskins loam, 2 to 6 percent slopes",16.8587907903335,TRUE,85,"alfisols","aeric ochraqualfs","Fine-loamy, mixed, mesic Aeric Ochraqualfs","somewhat poorly",4,79,250,0,51.4799992370605,25.8000007629395,22.72,0.88,8.08000007271767,6.09199991226196,0,40.1126666259766,28.7306667073568,31.1566666666667,0.46,17.8199999630451,"none",18,0,"glaciolacustrine deposits & till, unspecified",NA,"lake plain & till plain","no","no",50,"F139XY002OH"
287563,"139",100,"139",100,100,"Jimtown",323786,165744,"9n77","Jimtown silt loam, 0 to 3 percent slopes",16.95149974823,TRUE,85,"alfisols","aeric ochraqualfs","Fine-loamy, mixed, mesic Aeric Ochraqualfs","somewhat poorly",2,102,250,0,34.9699992370605,45.0600007629395,19.97,1.555,8.3800000846386,5.68400004386902,0,51.7539994812012,31.7793338521322,16.4666666666667,0.76533333470424,17.970000192523,"none",23,0,"outwash",NA,"terrace","no","no",50,"F139XY002OH"
287564,"139",100,"139",100,100,"Lordstown",323787,165745,"9n78","Lordstown loam, 2 to 6 percent slopes",17.0535416603088,TRUE,85,"inceptisols","typic dystrochrepts","Coarse-loamy, mixed, mesic Typic Dystrochrepts","well",4,250,89,0,45.4000015258789,41.5999984741211,13,1.965,7.01999984681606,5.3520001411438,0,43.4865180454897,43.7325830781058,12.7808988764045,1.50561797752809,11.6999997422099,"none",13,0,"till, unspecified & cryoturbate & residuum","NA & sandstone and siltstone","hill","no","no",250,"F139XY007OH"
287565,"139",100,"139",100,100,"Lordstown",323788,165746,"9n79","Lordstown loam, 6 to 12 percent slopes",17.134286063058,TRUE,85,"inceptisols","typic dystrochrepts","Coarse-loamy, mixed, mesic Typic Dystrochrepts","well",9,250,89,0,45.4000015258789,41.5999984741211,13,1.965,7.01999984681606,5.3520001411438,0,43.4865180454897,43.7325830781058,12.7808988764045,1.50561797752809,11.6999997422099,"none",13,0,"till, unspecified & cryoturbate & residuum","NA & sandstone and siltstone","hill","no","no",250,"F139XY007OH"
287566,"139",100,"139",100,100,"Rock outcrop",323790,165747,"9n7b","Lordstown-Rock outcrop complex, 12 to 18 percent slopes",17.0964992523193,TRUE,20,NA,NA,NA,NA,0,250,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"none",0,NA,NA,NA,NA,"unranked","no",250,"F139XY007OH"
287566,"139",100,"139",100,100,"Lordstown",323789,165747,"9n7b","Lordstown-Rock outcrop complex, 12 to 18 percent slopes",17.0964992523193,TRUE,65,"inceptisols","typic dystrochrepts","Coarse-loamy, mixed, mesic Typic Dystrochrepts","well",15,250,71,0,45.4000015258789,41.5999984741211,13,2.075,6.64999984204769,5.3600001335144,0,51.0028180404448,36.377463649696,12.6197183098592,1.57746478873239,8.83999985456467,"none",15,0,"till, unspecified & cryoturbate & residuum","NA & sandstone and siltstone","hill","no","no",250,"F139XY007OH"
287567,"139",100,"139",100,100,"Rock outcrop",323792,165748,"9n7c","Lordstown-Rock outcrop complex, 18 to 70 percent slopes",16.9852564885066,TRUE,35,NA,NA,NA,NA,0,250,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"none",0,NA,NA,NA,NA,"unranked","no",250,"F139XY007OH"
287567,"139",100,"139",100,100,"Lordstown",323791,165748,"9n7c","Lordstown-Rock outcrop complex, 18 to 70 percent slopes",16.9852564885066,TRUE,55,"inceptisols","typic dystrochrepts","Coarse-loamy, mixed, mesic Typic Dystrochrepts","well",44,250,71,0,45.4000015258789,41.5999984741211,13,2.075,6.64999984204769,5.3600001335144,0,51.0028180404448,36.377463649696,12.6197183098592,1.57746478873239,8.83999985456467,"none",15,0,"till, unspecified & cryoturbate & residuum","NA & sandstone and siltstone","hill","no","no",250,"F139XY007OH"
287568,"139",100,"139",100,100,"Loudonville",323793,165749,"9n7d","Loudonville silt loam, 2 to 6 percent slopes",17.1130092408922,TRUE,85,"alfisols","ultic hapludalfs","Fine-loamy, mixed, mesic Ultic Hapludalfs","well",4,250,86,0,34.0800010681152,43.3199996948242,22.6,1.18999998569489,8.40000003576279,5.30000019073486,0,35.4697687015977,40.5069759280183,24.0232558139535,0.963953470074853,14.1599999070168,"none",20,0,"till, unspecified & till, unspecified & residuum & residuum","NA & sandstone, unspecified & siltstone, unspecified","hill","no","no",250,"F139XY007OH"
287569,"139",100,"139",100,100,"Loudonville",323794,165750,"9n7f","Loudonville silt loam, 6 to 12 percent slopes",17.0867803747004,TRUE,85,"alfisols","ultic hapludalfs","Fine-loamy, mixed, mesic Ultic Hapludalfs","well",9,250,86,0,34.0800010681152,43.3199996948242,22.6,1.18999998569489,8.40000003576279,5.30000019073486,0,35.4697687015977,40.5069759280183,24.0232558139535,0.963953470074853,14.1599999070168,"none",20,0,"till, unspecified & till, unspecified & residuum & residuum","NA & sandstone, unspecified & siltstone, unspecified","hill","no","no",250,"F139XY007OH"
