"dmuiid","lmapunitiid","muiid","MLRARSYM","Count","percentmlra","pmlra","mu.total","affinity","LRU","best","ofbest","compname","coiid","areasymbol","areaname","nationalmusym","muname","tgs","majcompflag","comppct_r","taxorder","taxsubgrp","taxclname","drainagecl","slope_r","carbdepth","rockdepth","T50_frag","T50_sand","T50_silt","T50_clay","T50_OM","T50_AWC","T50_pH","T150_frag","T150_sand","T150_silt","T150_clay","T150_OM","T150_AWC","flood","humicdepth","ec","pmkind","pmorigin","landform_string","hydricrating","Bhs","Water_Table","Site","grpname"
176939,1652189,1652189,"139",37,0.000108739384317606,0.000108739384317606,0.000108739384317606,100,"139",100,100,"Fairpoint",367609,"OH099","Mahoning County, Ohio","1sg7f","Fairpoint silty clay loam, 0 to 8 percent slopes",17.4026420696362,TRUE,90,"entisols","typic udorthents","Loamy-skeletal, mixed, active, nonacid, mesic Typic Udorthents","well",4,250,250,0,17.4399997711182,51.1599990844727,31.4,0.590000003576279,5.10000012814999,6.5,0,17.4133330027262,52.1199986775716,30.4666666666667,0.296666671832403,12.1000001579523,"none",0,0,"mine spoil, coal extraction","interbedded sedimentary","hill","no","no",250,"F139XY003OH","State Office OH - Region 6"
176966,1652193,1652193,"139",73,0.000214539866356358,0.000214539866356358,0.000214539866356358,100,"139",100,100,"Hazleton",367677,"OH099","Mahoning County, Ohio","1sg7k","Hazleton channery loam, 15 to 25 percent slopes",17.3893710097221,TRUE,85,"inceptisols","typic dystrudepts","Loamy-skeletal, mixed, active, mesic Typic Dystrudepts","well",20,250,147,0,64.3480014038086,23.1519985961914,12.5,0.69,5.1600000411272,4.59999990463257,0,69.6551028400862,18.4061212215294,11.9387755102041,0.399659863945578,14.5300002545118,"none",8,0,"residuum","sandstone, unspecified","hill","no","no",250,"F139XY007OH","State Office OH - Region 6"
176967,1652194,1652194,"139",181,0.000531941312472613,0.000531941312472613,0.000531941312472613,100,"139",100,100,"Hazleton",367680,"OH099","Mahoning County, Ohio","1sg7l","Hazleton channery loam, 25 to 40 percent slopes",17.3570992169459,TRUE,90,"inceptisols","typic dystrudepts","Loamy-skeletal, mixed, active, mesic Typic Dystrudepts","well",32.5,250,122,0,59.9080012512207,27.5919987487793,12.5,1.24,5.35999999940395,4.59999990463257,0,64.5016407575764,23.305736291604,12.1926229508197,0.655737704918033,12.4100001379848,"none",18,0,"residuum","sandstone, unspecified","hill","no","no",250,"F139XY007OH","State Office OH - Region 6"
176968,298791,298791,"139",5863,0.0172307840609223,0.0172307840609223,0.027932440054548,61.6873571634739,"139",61.6873571634739,100,"Hazleton",367682,"OH029","Columbiana County, Ohio","b0xf","Hazleton-Rock outcrop complex, 40 to 70 percent slopes",17.971314313916,TRUE,65,"inceptisols","typic dystrudepts","Loamy-skeletal, mixed, active, mesic Typic Dystrudepts","well",55,250,112,0,45.7000007629395,41.7999992370605,12.5,0.69,5.1600000411272,4.59999990463257,0,49.6750009059906,38.2937490940094,12.03125,0.446428571428571,11.1500001773238,"none",8,0,"residuum","sandstone, unspecified","hill","no","no",250,"F139XY007OH","State Office OH - Region 6"
176968,298791,298791,"139",5863,0.0172307840609223,0.0172307840609223,0.027932440054548,61.6873571634739,"139",61.6873571634739,100,"Rock outcrop",367683,"OH029","Columbiana County, Ohio","b0xf","Hazleton-Rock outcrop complex, 40 to 70 percent slopes",17.971314313916,TRUE,25,NA,NA,NA,NA,0,250,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"none",0,NA,NA,NA,"hill","no","no",250,"F139XY007OH","State Office OH - Region 6"
177004,298827,298827,"139",2392,0.00702985425101929,0.00702985425101929,0.00868326976305999,80.958607101272,"139",80.958607101272,100,"Udorthents",367752,"OH029","Columbiana County, Ohio","b0yl","Udorthents, loamy, 2 to 25 percent slopes",17.739465495409,TRUE,85,"entisols",NA,"Udorthents","somewhat excessively",13.5,10,250,0,42.0999984741211,37.9000015258789,20,0.5,4.70000013709068,5.47999992370606,0,42.0999984741211,37.9000015258789,20,0.166666666666667,13.7000004947186,"none",10,0,NA,NA,"hill & terrace & till plain","unranked","no",250,"F139XY003OH","State Office OH - Region 6"
177006,298829,298829,"139",3890,0.0114323298647429,0.0114323298647429,0.0213307405929198,53.5955599616526,"139",53.5955599616526,100,"Pits",367755,"OH029","Columbiana County, Ohio","b0yn","Udorthents-Pits complex, 0 to 70 percent slopes",17.8330768321911,TRUE,30,NA,NA,NA,NA,0,250,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"none",0,NA,NA,NA,"hill & moraine & terrace","unranked","no",250,NA,"State Office OH - Region 6"
177006,1652206,1652206,"139",381,0.00111972176824346,0.00111972176824346,0.00111972176824346,100,"139",100,100,"Pits",367755,"OH099","Mahoning County, Ohio","1sg7z","Udorthents-Pits complex, 0 to 70 percent slopes",17.3861341401348,TRUE,30,NA,NA,NA,NA,0,250,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"none",0,NA,NA,NA,"hill & moraine & terrace","unranked","no",250,NA,"State Office OH - Region 6"
177006,1652206,1652206,"139",381,0.00111972176824346,0.00111972176824346,0.00111972176824346,100,"139",100,100,"Udorthents",367754,"OH099","Mahoning County, Ohio","1sg7z","Udorthents-Pits complex, 0 to 70 percent slopes",17.3861341401348,TRUE,60,"entisols",NA,"Udorthents","somewhat excessively",35,10,250,0,47.1599990844727,34.2400009155273,18.6,0.5,4.70000013709068,5.47999992370606,0,43.7866653442383,36.6800013224284,19.5333333333333,0.166666666666667,13.7000004947186,"none",10,0,NA,NA,"till plain & terrace & hill","unranked","no",250,"F139XY003OH","State Office OH - Region 6"
177006,298829,298829,"139",3890,0.0114323298647429,0.0114323298647429,0.0213307405929198,53.5955599616526,"139",53.5955599616526,100,"Udorthents",367754,"OH029","Columbiana County, Ohio","b0yn","Udorthents-Pits complex, 0 to 70 percent slopes",17.8330768321911,TRUE,60,"entisols",NA,"Udorthents","somewhat excessively",35,10,250,0,47.1599990844727,34.2400009155273,18.6,0.5,4.70000013709068,5.47999992370606,0,43.7866653442383,36.6800013224284,19.5333333333333,0.166666666666667,13.7000004947186,"none",10,0,NA,NA,"till plain & terrace & hill","unranked","no",250,"F139XY003OH","State Office OH - Region 6"
177012,298835,298835,"139",3106,0.00912823047812119,0.00912823047812119,0.0166500289260526,54.8241118298485,"139",54.8241118298485,100,"Urban land",367773,"OH029","Columbiana County, Ohio","b0yv","Urban land, 0 to 15 percent slopes",17.9074498675246,TRUE,90,NA,NA,NA,NA,7.5,250,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"none",0,NA,NA,NA,"till plain & terrace & hill","unranked","no",250,NA,"State Office OH - Region 6"
178576,289732,289732,"139",4038,0.0118672874020133,0.0118672874020133,0.0178336581343271,66.5443248526257,"139",66.5443248526257,100,"Eldred",373009,"NY009","Cattaraugus County, New York","9qh6","Eldred silt loam, 8 to 15 percent slopes",14.737144529388,TRUE,85,"ultisols","aquic hapludults","Fine-loamy, mixed, semiactive, frigid Aquic Hapludults","moderately well",12,250,250,0,19.2759996795654,50.3239987182617,30.4,0.82,6.76000009477138,5.30000019073486,0,18.358666305542,50.174665222168,31.4666666666667,0.606666666666667,16.760000243783,"none",8,0,"residuum",NA,"hill","no","no",100,"F139XY006OH","State Office NY - Region 6"
178577,289733,289733,"139",3523,0.0103537527284034,0.0103537527284034,0.0182262707137006,56.8067537843634,"139",56.8067537843634,100,"Eldred",373014,"NY009","Cattaraugus County, New York","9qh7","Eldred silt loam, 15 to 25 percent slopes",14.7976915668277,TRUE,85,"ultisols","aquic hapludults","Fine-loamy, mixed, semiactive, frigid Aquic Hapludults","moderately well",20,250,250,0,19.2759996795654,50.3239987182617,30.4,0.82,6.76000009477138,5.30000019073486,0,18.358666305542,50.174665222168,31.4666666666667,0.606666666666667,16.760000243783,"none",8,0,"residuum",NA,"hill","no","no",100,"F139XY006OH","State Office NY - Region 6"
178623,318164,318164,"139",37,0.000108739384317606,0.000108739384317606,0.000108739384317606,100,"139",100,100,"Ivory",373036,"NY009","Cattaraugus County, New York","bp2c","Ivory silt loam, 15 to 25 percent slopes",15.2770979082262,TRUE,85,"ultisols","aeric endoaquults","Fine, mixed, subactive, frigid Aeric Endoaquults","somewhat poorly",20,250,250,0,18.5540000534058,51.606000213623,29.84,1.85,7.19999995082617,4.80000019073486,0,12.200666847229,46.9460007222494,40.8533333333333,0.95,18.6399997994304,"none",15,0,"residuum",NA,"hill","no","no",50,"F139XY006OH","State Office NY - Region 6"
178642,818347,818347,"139",127,0.000373240589414485,0.000373240589414485,0.000373240589414485,100,"139",100,100,"Elko",372581,"PA609","Warren and Forest Counties, Pennsylvania","wgk9","Elko silt loam, 8 to 15 percent slopes",14.6263668856283,TRUE,85,"ultisols","aquic fragiudults","Fine-loamy, mixed, semiactive, frigid Aquic Fragiudults","moderately well",12,250,250,0,26.15,51.85,22,1.85,7.60000012814999,4.40000009536743,0,34.5059991455078,43.4940008544922,22,0.95,9.84000013768673,"none",15,0,"residuum",NA,"hill","no","no",100,"F139XY006OH","State Office NY - Region 6"
178646,318233,318233,"139",225,0.000661253012742199,0.000661253012742199,0.000661253012742199,100,"139",100,100,"Cavode",372724,"NY009","Cattaraugus County, New York","bp4l","Cavode silt loam, 3 to 8 percent slopes",15.3323307418823,TRUE,85,"ultisols","aeric endoaquults","Fine, mixed, active, mesic Aeric Endoaquults","somewhat poorly",6,250,172,0,18.1519997787476,50.5680004882812,31.28,2.12,7.43999996781349,4.59999990463257,0,12.9533334350586,46.5800008646647,40.4666666666667,1.04,18.6799998581409,"none",18,0,"residuum","claystone","hill","no","no",50,"F139XY006OH","State Office NY - Region 6"
178647,318234,318234,"139",396,0.00116380530242627,0.00116380530242627,0.00116380530242627,100,"139",100,100,"Cavode",373455,"NY009","Cattaraugus County, New York","bp4m","Cavode silt loam, 8 to 15 percent slopes",15.1681375888863,TRUE,85,"ultisols","aeric endoaquults","Fine, mixed, active, mesic Aeric Endoaquults","somewhat poorly",12,250,172,0,18.1519997787476,50.5680004882812,31.28,2.12,7.43999996781349,4.59999990463257,0,12.9533334350586,46.5800008646647,40.4666666666667,1.04,18.6799998581409,"none",18,0,"residuum","claystone","hill","no","no",50,"F139XY006OH","State Office NY - Region 6"
178648,318232,318232,"139",929,0.00273024021705557,0.00273024021705557,0.00310338577238143,87.9761788351719,"139",87.9761788351719,100,"Cavode",373460,"NY009","Cattaraugus County, New York","bp4k","Cavode silt loam, 15 to 25 percent slopes",15.1830930600511,TRUE,85,"ultisols","aeric endoaquults","Fine, mixed, active, mesic Aeric Endoaquults","somewhat poorly",20,250,172,0,18.1519997787476,50.5680004882812,31.28,2.12,7.43999996781349,4.59999990463257,0,12.9533334350586,46.5800008646647,40.4666666666667,1.04,18.6799998581409,"none",18,0,"residuum","claystone","hill","no","no",50,"F139XY006OH","State Office NY - Region 6"
360853,538201,538201,"139",1676,0.00492560021935967,0.00492560021935967,0.0053703478150814,91.7184582631173,"139",91.7184582631173,100,"Pits",777040,"PA019","Butler County, Pennsylvania","l21b","Pits, sand and gravel",17.1902864682997,TRUE,90,NA,NA,NA,"somewhat excessively",22,250,250,49,97.9000015258789,1.60000002384186,0.5,0,0.999999977648258,6.19999980926514,49,97.9000015258789,1.60000002384186,0.5,0,2.99999993294477,"none",0,0,NA,NA,"hill","no","no",250,"F139XY003OH","State Office PA - Region 6"
361583,538934,538934,"139",8202,0.0241048764911623,0.0241048764911623,0.0440232231329999,54.7549106487236,"139",54.7549106487236,100,"Hazleton",778756,"PA121","Venango County, Pennsylvania","l2sz","Hazleton channery loam, 0 to 8 percent slopes, extremely stony",16.3329053567151,TRUE,90,"inceptisols","typic dystrochrepts","Loamy-skeletal, mixed, mesic Typic Dystrochrepts","well",4,250,114,0,57.6880011749268,29.8119988250732,12.5,1.515,5.68999993056059,4.59999990463257,0,64.1403519814475,23.7982445097806,12.0614035087719,0.804824561403509,11.8900000676513,"none",23,0,"residuum","sandstone, unspecified","hill","no","no",250,"F139XY007OH","State Office PA - Region 6"
361584,538935,538935,"139",13720,0.0403217392658798,0.0403217392658798,0.0943223004405094,42.7488929739488,"139",42.7488929739488,100,"Gilpin",778760,"PA121","Venango County, Pennsylvania","l2t0","Hazleton and Gilpin soils, 8 to 25 percent slopes, extremely stony",16.4453767850046,TRUE,44,"ultisols","typic hapludults","Fine-loamy, mixed, mesic Typic Hapludults","well",17,250,71,0,24.5079997253418,50.9720002746582,24.52,1.24,6.46000000834465,4.59999990463257,0,26.3225350178463,48.7830987849706,24.8943661971831,0.947183098591549,9.00000002980232,"none",18,0,"residuum","sandstone and shale","hill","no","no",250,"F139XY007OH","State Office PA - Region 6"
361584,538935,538935,"139",13720,0.0403217392658798,0.0403217392658798,0.0943223004405094,42.7488929739488,"139",42.7488929739488,100,"Hazleton",778759,"PA121","Venango County, Pennsylvania","l2t0","Hazleton and Gilpin soils, 8 to 25 percent slopes, extremely stony",16.4453767850046,TRUE,46,"inceptisols","typic dystrochrepts","Loamy-skeletal, mixed, mesic Typic Dystrochrepts","well",17,250,114,0,57.6880011749268,29.8119988250732,12.5,1.515,5.68999993056059,4.59999990463257,0,64.1403519814475,23.7982445097806,12.0614035087719,0.804824561403509,11.8900000676513,"none",23,0,"residuum","sandstone, unspecified","hill","no","no",250,"F139XY007OH","State Office PA - Region 6"
361585,538936,538936,"139",107819,0.316869504803783,0.316869504803783,0.560974536544817,56.4855415284019,"139",56.4855415284019,100,"Hazleton",778763,"PA121","Venango County, Pennsylvania","l2t1","Hazleton and Gilpin soils, 25 to 70 percent slopes, extremely stony",16.5774859867159,TRUE,45,"inceptisols","typic dystrochrepts","Loamy-skeletal, mixed, mesic Typic Dystrochrepts","well",48,250,114,0,57.6880011749268,29.8119988250732,12.5,1.515,5.68999993056059,4.59999990463257,0,64.1403519814475,23.7982445097806,12.0614035087719,0.804824561403509,11.8900000676513,"none",23,0,"residuum","sandstone, unspecified","hill","no","no",250,"F139XY007OH","State Office PA - Region 6"
361585,538936,538936,"139",107819,0.316869504803783,0.316869504803783,0.560974536544817,56.4855415284019,"139",56.4855415284019,100,"Gilpin",778764,"PA121","Venango County, Pennsylvania","l2t1","Hazleton and Gilpin soils, 25 to 70 percent slopes, extremely stony",16.5774859867159,TRUE,35,"ultisols","typic hapludults","Fine-loamy, mixed, mesic Typic Hapludults","well",48,250,71,0,24.5079997253418,50.9720002746582,24.52,1.24,6.46000000834465,4.59999990463257,0,26.3225350178463,48.7830987849706,24.8943661971831,0.947183098591549,9.00000002980232,"none",18,0,"residuum","sandstone and shale","hill","no","no",250,"F139XY007OH","State Office PA - Region 6"
361901,538931,538931,"139",4523,0.0132926550072576,0.0132926550072576,0.0273446731133908,48.6114972087494,"139",48.6114972087494,100,"Hazleton",779475,"PA121","Venango County, Pennsylvania","l2sw","Hazleton channery loam, 3 to 8 percent slopes",16.4355812098211,TRUE,90,"inceptisols","typic dystrudepts","Loamy-skeletal, siliceous, active, mesic Typic Dystrudepts","well",6,250,137,35.8,61.2400012969971,26.2599987030029,12.5,1.075,5.30000001192093,4.8699999332428,47.8686131386861,69.9014602716822,18.4379551462883,11.6605839416058,0.551094890510949,13.5400002375245,"none",15,0,"residuum","sandstone, noncalcareous","hillside or mountainside","no","no",250,"F139XY007OH","State Office PA - Region 6"
361902,538932,538932,"139",2755,0.00809667577824336,0.00809667577824336,0.0163223384317845,49.6048762380561,"139",49.6048762380561,100,"Hazleton",779479,"PA121","Venango County, Pennsylvania","l2sx","Hazleton channery loam, 8 to 15 percent slopes",16.4589840675416,TRUE,90,"inceptisols","typic dystrudepts","Loamy-skeletal, siliceous, active, mesic Typic Dystrudepts","well",12,250,137,35.8,61.2400012969971,26.260000038147,12.5,1.075,5.30000001192093,4.8699999332428,47.8686131386861,69.9014602716822,18.4379562043796,11.6605839416058,0.551094890510949,13.5400002375245,"none",15,0,"residuum","sandstone, noncalcareous","hillside or mountainside","no","no",250,"F139XY007OH","State Office PA - Region 6"
361903,538933,538933,"139",3159,0.00928399229890047,0.00928399229890047,0.0145649682172746,63.7419331124204,"139",63.7419331124204,100,"Hazleton",779483,"PA121","Venango County, Pennsylvania","l2sy","Hazleton channery loam, 15 to 25 percent slopes",16.3631840855539,TRUE,90,"inceptisols","typic dystrudepts","Loamy-skeletal, siliceous, active, mesic Typic Dystrudepts","well",20,250,137,35.8,61.2400012969971,26.2599987030029,12.5,1.075,5.30000001192093,4.8699999332428,50.5547445255474,69.9014602716822,18.4379551462883,11.6605839416058,0.551094890510949,13.5400002375245,"none",15,0,"residuum","sandstone, noncalcareous","hillside or mountainside","no","no",250,"F139XY007OH","State Office PA - Region 6"
361930,539207,539207,"139",8784,0.0258153176174554,0.0258153176174554,0.0343776429455182,75.093332193739,"139",75.093332193739,100,"Armagh",779580,"PA609","Warren and Forest Counties, Pennsylvania","l32s","Armagh silt loam, 0 to 8 percent slopes",15.2155596025615,TRUE,85,"ultisols","typic endoaquults","Clayey, mixed, active, mesic Typic Endoaquults","poorly",4,250,250,0,17.339999961853,52.9600006103516,29.7,1.6,8.40000003576279,5,0,10.5906666437785,54.2560010782878,35.1533333333333,0.7,19.839999884367,"none",30,0,"residuum","shale, unspecified","depression & hill","yes","no",25,"F139XY012OH","State Office PA - Region 6"
361932,539209,539209,"139",4699,0.013809901808336,0.013809901808336,0.0156920115849552,88.0059368652027,"139",88.0059368652027,100,"Atkins",779586,"PA609","Warren and Forest Counties, Pennsylvania","l32v","Atkins silty clay loam",15.8313995747589,TRUE,90,"entisols","typic fluvaquents","Fine-loamy, mixed, acid, mesic Typic Fluvaquents","poorly",2,250,250,0,19.9599998474121,52.7399993896484,27.3,1.35,8.40000003576279,5,0,30.8799999491374,45.2699997965495,23.85,0.645333331624667,23.1099996268749,"flood",20,0,"alluvium",NA,"flood plain","yes","no",25,"F139XY009OH","State Office PA - Region 6"
361940,539217,539217,"139",37746,0.110931805417631,0.110931805417631,0.181560068040822,61.0992310229192,"139",61.0992310229192,100,"Cavode",779614,"PA609","Warren and Forest Counties, Pennsylvania","l333","Cavode silt loam, 0 to 25 percent slopes, extremely stony",15.2126110001356,TRUE,90,"ultisols","aeric ochraquults","Clayey, mixed, mesic Aeric Ochraquults","somewhat poorly",13,250,152,0,14.7799996376038,54.5400009155273,34,1.35,7.59999997913838,5,0,9.65999981562297,54.6333346557617,36.8133333333333,0.616666666666667,17.8200000822544,"none",20,0,"residuum","shale, unspecified","hill","no","no",50,"F139XY006OH","State Office PA - Region 6"
361981,539258,539258,"139",674,0.00198082013594774,0.00198082013594774,0.00267978546885082,73.917116089042,"139",73.917116089042,100,"Pits",779737,"PA609","Warren and Forest Counties, Pennsylvania","l34f","Pits, gravel",16.1896644431837,TRUE,100,"entisols",NA,"Mesic Udorthents","somewhat excessively",0,250,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"none",0,NA,NA,NA,NA,"no","no",250,NA,"State Office PA - Region 6"
361987,539264,539264,"139",1435,0.0042173247701558,0.0042173247701558,0.00492539121416439,85.6241583009216,"139",85.6241583009216,100,"Udorthents",779752,"PA609","Warren and Forest Counties, Pennsylvania","l34m","Udorthents, smooth",16.1370104645428,TRUE,90,"entisols",NA,"Mesic Udorthents","moderately well",12,250,250,0,26,52.36,21.64,0.154000000953674,4.57999992370605,4.59999990463257,0,26,52.12,21.88,0.118000001311302,11.5799999535084,"none",0,0,"mine spoil, coal extraction",NA,NA,"no","no",100,"F139XY004OH","State Office PA - Region 6"
362440,2900411,542556,"139",3008,0.00884021805479348,0.00884021805479348,0.0183174062524873,48.2612982042317,"139",48.2612982042317,100,"Dumps",780850,"PA073","Lawrence County, Pennsylvania","l6kt","Dumps",18.3520350914006,TRUE,90,NA,NA,NA,NA,0,250,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"none",0,NA,"mine spoil or earthy fill",NA,NA,"no","no",250,NA,"State Office PA - Region 6"
365112,539216,539216,"139",10498,0.0308525961234116,0.0308525961234116,0.0394021798959266,78.3017493065177,"139",78.3017493065177,100,"Cavode",787762,"PA609","Warren and Forest Counties, Pennsylvania","l332","Cavode silt loam, 15 to 25 percent slopes",15.252778461804,TRUE,80,"ultisols","aeric endoaquults","Fine, mixed, active, mesic Aeric Endoaquults","somewhat poorly",20,250,145,7.5,14,55,31,1.75,8.00000000745058,5.29999995231628,9.38620689655172,13.5310344827586,53.5103448275862,32.9586206896552,0.886206896551724,18.8799998611212,"none",25,0,"residuum","shale, clayey","hillslope","no","no",50,"F139XY006OH","State Office PA - Region 6"
365343,1650887,1650887,"139",29,8.52281660867723e-05,8.52281660867723e-05,8.52281660867723e-05,100,"139",100,100,"Weikert",788166,"OH099","Mahoning County, Ohio","1sdwf","Gilpin-Weikert complex, 25 to 70 percent slopes",17.3125823448444,TRUE,35,"inceptisols","lithic dystrochrepts","Loamy-skeletal, mixed, mesic Lithic Dystrochrepts","somewhat excessively",48,250,46,0,26.2999992370605,52.7000007629395,21,0.934782608695652,3.65999995172024,5.30000019073486,0,26.2999992370605,52.7000007629395,21,0.934782608695652,3.65999995172024,"none",18,0,"residuum","sandstone and shale","hill","no","no",250,"F139XY007OH","State Office PA - Region 6"
365343,1650887,1650887,"139",29,8.52281660867723e-05,8.52281660867723e-05,8.52281660867723e-05,100,"139",100,100,"Gilpin",788165,"OH099","Mahoning County, Ohio","1sdwf","Gilpin-Weikert complex, 25 to 70 percent slopes",17.3125823448444,TRUE,45,"ultisols","typic hapludults","Fine-loamy, mixed, mesic Typic Hapludults","well",48,250,76,0,23.4199996948242,52.2800003051758,24.3,1.05,7.20000013709068,4.59999990463257,0,22.9736840097528,52.131579148142,24.8947368421053,0.776315789473684,10.5200001597404,"none",20,0,"residuum","sandstone and shale","hill","no","no",250,"F139XY007OH","State Office PA - Region 6"
365362,2900295,542592,"139",349,0.00102567689532012,0.0260239796792541,0.0286267333803612,90.9079612174938,"139",90.9079612174938,100,"Pits",788200,"PA007","Beaver County, Pennsylvania","l6lz","Pits",17.6548097682566,TRUE,95,NA,NA,NA,NA,0,250,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"none",0,NA,NA,NA,NA,"no","no",250,NA,"State Office PA - Region 6"
365362,2900447,542592,"139",8506,0.024998302783934,0.0260239796792541,0.0286267333803612,90.9079612174938,"139",90.9079612174938,100,"Pits",788200,"PA073","Lawrence County, Pennsylvania","l6lz","Pits",17.6548097682566,TRUE,95,NA,NA,NA,NA,0,250,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"none",0,NA,NA,NA,NA,"no","no",250,NA,"State Office PA - Region 6"
365377,2900310,542607,"139",1869,0.00549280835917853,0.0604061974395696,0.0974520246330761,61.9855746117225,"139",61.9855746117225,100,"Arents",788236,"PA007","Beaver County, Pennsylvania","l6mg","Urban land-Arents complex",18.0723614523873,TRUE,40,"entisols",NA,NA,"moderately well",0,250,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"none",0,NA,"mine spoil, coal extraction",NA,NA,"no","no",100,NA,"State Office PA - Region 6"
365377,2900462,542607,"139",18685,0.054913389080391,0.0604061974395696,0.0974520246330761,61.9855746117225,"139",61.9855746117225,100,"Arents",788236,"PA073","Lawrence County, Pennsylvania","l6mg","Urban land-Arents complex",18.0723614523873,TRUE,40,"entisols",NA,NA,"moderately well",0,250,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"none",0,NA,"mine spoil, coal extraction",NA,NA,"no","no",100,NA,"State Office PA - Region 6"
365377,2900462,542607,"139",18685,0.054913389080391,0.0604061974395696,0.0974520246330761,61.9855746117225,"139",61.9855746117225,100,"Urban land",788235,"PA073","Lawrence County, Pennsylvania","l6mg","Urban land-Arents complex",18.0723614523873,TRUE,50,NA,NA,NA,NA,0,250,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"none",0,NA,"human-transported material",NA,NA,"no","no",250,NA,"State Office PA - Region 6"
365377,2900310,542607,"139",1869,0.00549280835917853,0.0604061974395696,0.0974520246330761,61.9855746117225,"139",61.9855746117225,100,"Urban land",788235,"PA007","Beaver County, Pennsylvania","l6mg","Urban land-Arents complex",18.0723614523873,TRUE,50,NA,NA,NA,NA,0,250,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"none",0,NA,"human-transported material",NA,NA,"no","no",250,NA,"State Office PA - Region 6"
365773,1612219,1612219,"139",23,6.7594752413647e-05,6.7594752413647e-05,6.7594752413647e-05,100,"139",100,100,"Dams",789142,"PA085","Mercer County, Pennsylvania","1r3n2","Dams",16.9135234666907,TRUE,100,NA,NA,NA,NA,0,250,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"none",0,NA,NA,NA,NA,"no","no",250,NA,"State Office PA - Region 6"
365864,2633099,2545949,"139",33001,0.096986714104468,0.096986714104468,0.0992745299124173,97.6954654834753,"139",97.6954654834753,100,"Water",789438,"PA049","Erie County, Pennsylvania","2rg8d","Water",16.7599987637708,TRUE,100,NA,NA,NA,NA,0,250,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"none",0,NA,NA,NA,NA,"unranked","no",250,"Water","State Office PA - Region 6"
365864,296263,296263,"139",38911,0.114355626572496,0.114355626572496,0.114355626572496,100,"139",100,100,"Water",789438,"PA085","Mercer County, Pennsylvania","9y8w","Water",17.2455921514263,TRUE,100,NA,NA,NA,NA,0,250,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"none",0,NA,NA,NA,NA,"unranked","no",250,"Water","State Office PA - Region 6"
365864,539277,539277,"139",41423,0.121738149096978,0.121738149096978,0.151001861745631,80.6202967894865,"139",80.6202967894865,100,"Water",789438,"PA609","Warren and Forest Counties, Pennsylvania","l351","Water",15.879686936138,TRUE,100,NA,NA,NA,NA,0,250,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"none",0,NA,NA,NA,NA,"unranked","no",250,"Water","State Office PA - Region 6"
365864,1413894,1413894,"139",13100,0.0384996198529902,0.0384996198529902,0.0762056741709078,50.5206735218252,"139",50.5206735218252,100,"Water",789438,"PA121","Venango County, Pennsylvania","1jg8h","Water",16.8359844700008,TRUE,100,NA,NA,NA,NA,0,250,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"none",0,NA,NA,NA,NA,"unranked","no",250,"Water","State Office PA - Region 6"
365864,296206,296206,"139",86022,0.252810251831597,0.252810251831597,0.252810251831597,100,"139",100,100,"Water",789438,"PA039","Crawford County, Pennsylvania","9y71","Water, census and small",16.704738066559,TRUE,100,NA,NA,NA,NA,0,250,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"none",0,NA,NA,NA,NA,"unranked","no",250,NA,"State Office PA - Region 6"
366639,1413893,1413893,"139",344,0.00101098238392585,0.00101098238392585,0.00190442253109576,53.0860335570676,"139",53.0860335570676,100,"Potomac",1173979,"PA121","Venango County, Pennsylvania","1jg8g","Riverwash",16.8525400762689,TRUE,85,"entisols","typic udifluvents","Sandy-skeletal, mixed, mesic Typic Udifluvents","somewhat excessively",2,250,250,57,86,9,5,0.240000000596046,3.00000004470348,6.3,61,88.6666666666667,6.33333333333333,5,0.113333334028721,8.00000011920929,"flood",0,0,"alluvium","sedimentary, unspecified","flood plain","no","no",250,"F139XY008OH","State Office PA - Region 6"
