"muiid","MLRARSYM","affinity","LRU","best","ofbest","compname","coiid","dmuiid","nationalmusym","muname","tgs","majcompflag","comppct_r","taxorder","taxsubgrp","taxclname","drainagecl","slope_r","carbdepth","rockdepth","T50_frag","T50_sand","T50_silt","T50_clay","T50_OM","T50_AWC","T50_pH","T150_frag","T150_sand","T150_silt","T150_clay","T150_OM","T150_AWC","flood","humicdepth","ec","pmkind","pmorigin","landform_string","hydricrating","Bhs","Water_Table","Site"
279109,"144B",83.5726872753894,"144B",83.5726872753894,100,"Chichester",2048686,596539,"9cfj","Chichester fine sandy loam, 3 to 8 percent slopes, very stony",15.5733335018158,TRUE,85,"inceptisols","typic dystrudepts","Coarse-loamy over sandy or sandy-skeletal, mixed, superactive, frigid Typic Dystrudepts","well",6,250,250,8.34,54.2019998168945,34.4940005493164,5.30400009155273,7.40320000648498,8.85000021755695,4.69199989318848,17.48,78.3686663309733,17.0633334477743,2.56800003051758,2.54626667032639,15.0800002589822,"none",18,0,"till, supraglacial meltout","gneiss","valley side & ground moraine","no","no",250,"F144BY505ME"
279110,"144B",77.3651004646405,"144B",77.3651004646405,100,"Chichester",2048684,596538,"9cfk","Chichester fine sandy loam, 15 to 25 percent slopes",15.5097217559814,TRUE,90,"inceptisols","typic dystrudepts","Coarse-loamy over sandy or sandy-skeletal, mixed, superactive, frigid Typic Dystrudepts","well",20,250,250,8.34,54.2019998168945,34.4940005493164,5.30400009155273,7.40320000648498,8.85000021755695,4.69199989318848,17.48,78.3686663309733,17.0633334477743,2.56800003051758,2.54626667032639,15.0800002589822,"none",18,0,"till, supraglacial meltout","gneiss","valley side & ground moraine","no","no",250,"F144BY505ME"
279111,"144B",87.2712534062026,"144B",87.2712534062026,100,"Chichester",2048683,596537,"9cfl","Chichester fine sandy loam, 8 to 15 percent slopes",15.2411111195882,TRUE,90,"inceptisols","typic dystrudepts","Coarse-loamy over sandy or sandy-skeletal, mixed, superactive, frigid Typic Dystrudepts","well",12,250,250,8.34,54.2019998168945,34.4940005493164,5.30400009155273,7.40320000648498,8.85000021755695,4.69199989318848,17.48,78.3686663309733,17.0633334477743,2.56800003051758,2.54626667032639,15.0800002589822,"none",18,0,"till, supraglacial meltout","gneiss","valley side & ground moraine","no","no",250,"F144BY505ME"
279112,"144B",82.9454341276224,"144B",82.9454341276224,100,"Chichester",1988408,596536,"9cfm","Chichester fine sandy loam, 3 to 8 percent slopes",15.5290478297642,TRUE,85,"inceptisols","typic dystrudepts","Coarse-loamy over sandy or sandy-skeletal, mixed, superactive, frigid Typic Dystrudepts","well",6,250,250,8.34,54.2019998168945,34.4940005493164,5.30400009155273,7.40320000648498,8.85000021755695,4.69199989318848,17.48,78.3686663309733,17.0633334477743,2.56800003051758,2.54626667032639,15.0800002589822,"none",18,0,"till, supraglacial meltout","gneiss","valley side & ground moraine","no","no",250,"F144BY505ME"
279124,"144B",85.7045980734724,"144B",85.7045980734724,100,"Fullam",2119676,595635,"9cg0","Fullam loam, 8 to 15 percent slopes, very stony",15.3041687011719,TRUE,90,"inceptisols","oxyaquic dystrudepts","Coarse-loamy, mixed, active, frigid Oxyaquic Dystrudepts","moderately well",12,250,250,12.48,35.8,42.18,12.02,12.24,10.0400002002716,4.90600004196167,14.24,37.3466666666667,46.06,13.26,4.37066667040189,11.8800002150238,"none",15,0,"till, lodgment","phyllite","ground moraine & drumlin","no","no",100,"F144BY501ME"
279125,"144B",97.1168632771082,"144B",97.1168632771082,100,"Fullam",1975658,595633,"9cg1","Fullam loam, 3 to 8 percent slopes, very stony",15.7241668701172,TRUE,85,"inceptisols","oxyaquic dystrudepts","Coarse-loamy, mixed, active, frigid Oxyaquic Dystrudepts","moderately well",6,250,250,12.48,35.8,42.18,12.02,12.24,10.0400002002716,4.90600004196167,14.24,37.3466666666667,46.06,13.26,4.37066667040189,11.8800002150238,"none",15,0,"till, lodgment","phyllite","ground moraine & drumlin","no","no",100,"F144BY501ME"
279129,"144B",91.104876669926,"144B",91.104876669926,100,"Lanesboro",2119685,461487,"9cg5","Lanesboro loam, 25 to 45 percent slopes, very stony",NA,TRUE,95,"inceptisols","oxyaquic dystrudepts","Loamy, mixed, active, frigid, shallow Oxyaquic Dystrudepts","well",45,250,250,10.3,32.6,36.1,11.3,20.91,11.7100000679493,4.97999992370606,13.3533333333333,35.1066666666667,45.4866666666667,12.74,7.16200000226498,13.5500000827014,"none",15,0,"till, lodgment","phyllite","drumlin & ground moraine","no","no",250,"F144BY501ME"
279130,"144B",100,"144B",100,100,"Lanesboro",2119682,461481,"9cg6","Lanesboro loam, 15 to 25 percent slopes, very stony",15.3469441731771,TRUE,90,"inceptisols","oxyaquic dystrudepts","Loamy, mixed, active, frigid, shallow Oxyaquic Dystrudepts","well",20,250,250,10.3,32.6,36.1,11.3,20.91,11.7100000679493,4.97999992370606,13.3533333333333,35.1066666666667,45.4866666666667,12.74,7.16200000226498,13.5500000827014,"none",15,0,"till, lodgment","phyllite","drumlin & ground moraine","no","no",250,"F144BY501ME"
279131,"144B",91.8154331498956,"144B",91.8154331498956,100,"Lanesboro",2119679,178209,"9cg7","Lanesboro loam, 8 to 15 percent slopes, very stony",NA,TRUE,85,"inceptisols","oxyaquic dystrudepts","Loamy, mixed, active, frigid, shallow Oxyaquic Dystrudepts","well",12,250,250,10.3,32.6,36.1,11.3,20.91,11.7100000679493,4.97999992370606,13.3533333333333,35.1066666666667,45.4866666666667,12.74,7.16200000226498,13.5500000827014,"none",15,0,"till, lodgment","phyllite","drumlin & ground moraine","no","no",250,"F144BY501ME"
279132,"144B",99.1995684942107,"144B",99.1995684942107,100,"Lanesboro",1240411,461483,"9cg8","Lanesboro loam, 3 to 8 percent slopes, very stony",15.6374998092651,TRUE,90,"inceptisols","oxyaquic dystrudepts","Loamy, mixed, active, frigid, shallow Oxyaquic Dystrudepts","well",6,250,250,10.3,32.6,36.1,11.3,20.91,11.7100000679493,4.97999992370606,13.3533333333333,35.1066666666667,45.4866666666667,12.74,7.16200000226498,13.5500000827014,"none",15,0,"till, lodgment","phyllite","drumlin & ground moraine","no","no",250,"F144BY501ME"
2516735,"144B",81.3449536442671,"144B",81.3449536442671,100,"Ondawa",2114979,592879,"2qgw0","Ondawa fine sandy loam, 0 to 3 percent slopes, frequently flooded",15.6399000167847,TRUE,88,"inceptisols","fluventic dystrudepts","Coarse-loamy, mixed, active, frigid Fluventic Dystrudepts","well",2,250,250,0,67,30,3,1.82799997806549,7.23000015318394,5.73,0,73.4133333333333,24.5733333333333,2.01333333333333,1.2759999926885,19.0100001245737,"flood",23,0,"alluvium & alluvium & alluvium","granite and gneiss & quartzite & schist, unspecified","flood plain","no","no",250,"F144BY110ME"
2516730,"144B",55.9233754586616,"144B",55.9233754586616,100,"Podunk",2114952,592874,"2qgvv","Podunk fine sandy loam, 0 to 3 percent slopes, frequently flooded",15.5366665960728,TRUE,86,"inceptisols","fluvaquentic dystrudepts","Coarse-loamy, mixed, active, frigid Fluvaquentic Dystrudepts","moderately well",2,250,250,0,67.5,27,5.5,2.10999997615814,7.25000016391277,5.5,0,72.94,24.04,3.02,1.36999999205271,19.0300001353025,"flood",25,0,"alluvium & alluvium & alluvium","granite and gneiss & quartzite & schist, unspecified","flood plain","no","no",100,"F144BY110ME"
2516728,"144B",48.3247557580147,"144B",48.3247557580147,100,"Rumney",2114947,592872,"2qgvs","Rumney fine sandy loam, 0 to 3 percent slopes, frequently flooded",15.2779379034186,TRUE,84,"inceptisols","fluvaquentic endoaquepts","Coarse-loamy, mixed, active, nonacid, frigid Fluvaquentic Endoaquepts","poorly",1,250,250,0,67.76,26.86,5.38,3.57,7.69000005722046,5.10799989700317,6.41333333333333,74.3133333333333,23.04,2.64666666666667,1.94333333333333,17.2499999403954,"flood",23,0,"alluvium & alluvium & alluvium","granite and gneiss & quartzite & schist, unspecified","flood plain","yes","no",25,"F144BY110ME"
2669289,"144B",56.5615209224482,"144B",56.5615209224482,100,"Monadnock",2422907,747272,"2wlm3","Monadnock fine sandy loam, 3 to 8 percent slopes",15.0155497408928,TRUE,80,"spodosols","typic haplorthods","Coarse-loamy over sandy or sandy-skeletal, isotic over mixed, frigid Typic Haplorthods","well",5,250,250,14.22,62,35,3,3.14200001239777,7.73000009357929,5.01,21.4066666666667,72.7666666666667,26.1333333333333,1.1,1.2073333393534,16.9300004094839,"none",22,0,"till, supraglacial meltout & till, supraglacial meltout & till, supraglacial meltout & till, supraglacial meltout & till, supraglacial meltout & till, supraglacial meltout","schist, mica & granite and gneiss & phyllite","hill & mountain","no","yes",250,"F144BY505ME"
2669290,"144B",68.0333557836015,"144B",68.0333557836015,100,"Monadnock",2431966,763924,"2wlm4","Monadnock fine sandy loam, 8 to 15 percent slopes",14.8860357012068,TRUE,81,"spodosols","typic haplorthods","Coarse-loamy over sandy or sandy-skeletal, isotic over mixed, frigid Typic Haplorthods","well",12,250,250,14.22,62,35,3,3.14200001239777,7.73000009357929,5.01,21.4066666666667,72.7666666666667,26.1333333333333,1.1,1.2073333393534,16.9300004094839,"none",22,0,"till, supraglacial meltout & till, supraglacial meltout & till, supraglacial meltout & till, supraglacial meltout & till, supraglacial meltout & till, supraglacial meltout","schist, mica & granite and gneiss & phyllite","hill & mountain","no","yes",250,"F144BY505ME"
2669292,"144B",81.9331001632198,"144B",81.9331001632198,100,"Monadnock",2431981,763926,"2wlm6","Monadnock fine sandy loam, 0 to 8 percent slopes, very stony",15.3619344745364,TRUE,84,"spodosols","typic haplorthods","Coarse-loamy over sandy or sandy-skeletal, isotic over mixed, frigid Typic Haplorthods","well",4,250,250,11.86,52.08,29.4,2.52,15.5919999980927,9.13000001013279,4.49000008583069,20.34,68.5533333333333,25.0133333333333,1.1,5.42400000204643,18.7700003236532,"none",30,0,"till, supraglacial meltout & till, supraglacial meltout & till, supraglacial meltout & till, supraglacial meltout & till, supraglacial meltout & till, supraglacial meltout","schist, mica & granite and gneiss & phyllite","mountain & hill","no","yes",250,"F144BY505ME"
2669293,"144B",82.4235801879863,"144B",82.4235801879863,100,"Monadnock",2431980,763927,"2wlm7","Monadnock fine sandy loam, 8 to 15 percent slopes, very stony",15.4017116428611,TRUE,79,"spodosols","typic haplorthods","Coarse-loamy over sandy or sandy-skeletal, isotic over mixed, frigid Typic Haplorthods","well",12,250,250,11.86,52.08,29.4,2.52,15.5919999980927,9.13000001013279,4.49000008583069,20.34,68.5533333333333,25.0133333333333,1.1,5.42400000204643,18.7700003236532,"none",30,0,"till, supraglacial meltout & till, supraglacial meltout & till, supraglacial meltout & till, supraglacial meltout & till, supraglacial meltout & till, supraglacial meltout","schist, mica & granite and gneiss & phyllite","mountain & hill","no","yes",250,"F144BY505ME"
2669295,"144B",72.9425083360395,"144B",72.9425083360395,100,"Monadnock",2431983,763929,"2wlm9","Monadnock fine sandy loam, 15 to 35 percent slopes, very stony",14.934735838856,TRUE,80,"spodosols","typic haplorthods","Coarse-loamy over sandy or sandy-skeletal, isotic over mixed, frigid Typic Haplorthods","well",25,250,250,11.86,52.08,29.4,2.52,15.5919999980927,9.13000001013279,4.49000008583069,20.34,68.5533333333333,25.0133333333333,1.1,5.42400000204643,18.7700003236532,"none",30,0,"till, supraglacial meltout & till, supraglacial meltout & till, supraglacial meltout & till, supraglacial meltout & till, supraglacial meltout & till, supraglacial meltout","schist, mica & granite and gneiss & phyllite","mountain & hill","no","yes",250,"F144BY505ME"
2669298,"144B",96.7717183768775,"144B",96.7717183768775,100,"Monadnock",2431998,763932,"2wlmd","Monadnock fine sandy loam, 0 to 15 percent slopes, extremely bouldery",15.4625492095947,TRUE,79,"spodosols","typic haplorthods","Coarse-loamy over sandy or sandy-skeletal, isotic over mixed, frigid Typic Haplorthods","well",8,250,250,11.86,52.08,29.4,2.52,15.5919999980927,9.13000001013279,4.49000008583069,20.34,68.5533333333333,25.0133333333333,1.1,5.42400000204643,18.7700003236532,"none",30,0,"till, supraglacial meltout & till, supraglacial meltout & till, supraglacial meltout & till, supraglacial meltout & till, supraglacial meltout & till, supraglacial meltout","schist, mica & granite and gneiss & phyllite","mountain & hill","no","yes",250,"F144BY505ME"
2669299,"144B",93.4466650767862,"144B",93.4466650767862,100,"Monadnock",2431986,763933,"2wlmf","Monadnock fine sandy loam, 15 to 35 percent slopes, extremely bouldery",15.4083926337106,TRUE,80,"spodosols","typic haplorthods","Coarse-loamy over sandy or sandy-skeletal, isotic over mixed, frigid Typic Haplorthods","well",25,250,250,11.86,52.08,29.4,2.52,15.5919999980927,9.13000001013279,4.49000008583069,20.34,68.5533333333333,25.0133333333333,1.1,5.42400000204643,18.7700003236532,"none",30,0,"till, supraglacial meltout & till, supraglacial meltout & till, supraglacial meltout & till, supraglacial meltout & till, supraglacial meltout & till, supraglacial meltout","schist, mica & granite and gneiss & phyllite","mountain & hill","no","yes",250,"F144BY505ME"
279165,"144B",91.5464211702253,"144B",91.5464211702253,100,"Searsport",298762,158863,"9chb","Searsport muck",15.8655552864075,TRUE,90,"inceptisols","histic humaquepts","Sandy, mixed, frigid Histic Humaquepts","very poorly",2,250,250,0,97.5,1.5,1,38.3,8.10000028461218,5.5,0,97.5,1.5,1,13.1,13.100000359118,"none",20,NA,"organic, herbaceous material & organic, woody material & outwash","NA & granite and gneiss","outwash terrace","yes","no",0,"F144BY303ME"
279166,"144B",94.0826328511119,"144B",94.0826328511119,100,"Monadnock",298889,158899,"9chc","Tunbridge-Lyman-Monadnock complex, stony, 3 to 8 percen t slopes",16.0686454772949,TRUE,25,"spodosols","typic haplorthods","Coarse-loamy over sandy or sandy-skeletal, mixed, frigid Typic Haplorthods","well",6,250,250,0,64.5999984741211,30.8999996185303,4.5,1.9,6.69999986886978,4.80000019073486,0,72.8159976704915,23.4739994176229,3.71,1.03666666666667,14.1699996627867,"none",10,NA,"till, ablation","granite and gneiss",NA,"no","yes",250,"F144BY505ME"
279166,"144B",94.0826328511119,"144B",94.0826328511119,100,"Tunbridge",298887,158899,"9chc","Tunbridge-Lyman-Monadnock complex, stony, 3 to 8 percen t slopes",16.0686454772949,TRUE,35,"spodosols","typic haplorthods","Coarse-loamy, mixed, frigid Typic Haplorthods","well",6,250,76,0,64.9600006103516,28.8400001525879,6.2,4.2,7.99999982118607,4.80000019073486,0,64.6710538362202,29.4605266169498,5.86842105263158,3.47368421052632,11.3599997460842,"none",56,NA,"till, ablation","granite and gneiss",NA,"no","yes",250,"F144BY702ME"
279166,"144B",94.0826328511119,"144B",94.0826328511119,100,"Lyman",298888,158899,"9chc","Tunbridge-Lyman-Monadnock complex, stony, 3 to 8 percen t slopes",16.0686454772949,TRUE,30,"spodosols","lithic haplorthods","Loamy, mixed, frigid Lithic Haplorthods","somewhat excessively",6,250,38,0,63.8947368421053,30.1052631578947,6,1.52631578947368,6.94000017642975,4.80000019073486,0,63.8947368421053,30.1052631578947,6,1.52631578947368,6.94000017642975,"none",10,NA,"till, ablation & till, ablation","granite and gneiss & schist, mica",NA,"no","yes",250,"F144BY702ME"
279167,"144B",93.8187867787993,"144B",93.8187867787993,100,"Lyman",298895,158900,"9chd","Tunbridge-Lyman-Monadnock complex, stony, 8 to 15 perce nt slopes",15.9897328322788,TRUE,30,"spodosols","lithic haplorthods","Loamy, mixed, frigid Lithic Haplorthods","somewhat excessively",12,250,38,0,63.8947368421053,30.1052631578947,6,1.52631578947368,6.94000017642975,4.80000019073486,0,63.8947368421053,30.1052631578947,6,1.52631578947368,6.94000017642975,"none",10,NA,"till, ablation & till, ablation","granite and gneiss & schist, mica",NA,"no","yes",250,"F144BY702ME"
279167,"144B",93.8187867787993,"144B",93.8187867787993,100,"Monadnock",298896,158900,"9chd","Tunbridge-Lyman-Monadnock complex, stony, 8 to 15 perce nt slopes",15.9897328322788,TRUE,25,"spodosols","typic haplorthods","Coarse-loamy over sandy or sandy-skeletal, mixed, frigid Typic Haplorthods","well",12,250,250,0,64.5999984741211,30.8999996185303,4.5,1.9,6.69999986886978,4.80000019073486,0,72.8159976704915,23.4739994176229,3.71,1.03666666666667,14.1699996627867,"none",10,NA,"till, ablation","granite and gneiss",NA,"no","yes",250,"F144BY505ME"
279167,"144B",93.8187867787993,"144B",93.8187867787993,100,"Tunbridge",298894,158900,"9chd","Tunbridge-Lyman-Monadnock complex, stony, 8 to 15 perce nt slopes",15.9897328322788,TRUE,35,"spodosols","typic haplorthods","Coarse-loamy, mixed, frigid Typic Haplorthods","well",12,250,76,0,64.9600006103516,28.8400001525879,6.2,4.2,7.99999982118607,4.80000019073486,0,64.6710538362202,29.4605266169498,5.86842105263158,3.47368421052632,11.3599997460842,"none",56,NA,"till, ablation","granite and gneiss",NA,"no","yes",250,"F144BY702ME"
279168,"144B",99.2017705525704,"144B",99.2017705525704,100,"Monadnock",298903,158901,"9chf","Tunbridge-Lyman-Monadnock complex, stony, 15 to 25 perc ent slopes",15.9155245710302,TRUE,25,"spodosols","typic haplorthods","Coarse-loamy over sandy or sandy-skeletal, mixed, frigid Typic Haplorthods","well",20,250,250,0,64.5999984741211,30.8999996185303,4.5,1.9,6.69999986886978,4.80000019073486,0,72.8159976704915,23.4739994176229,3.71,1.03666666666667,14.1699996627867,"none",10,NA,"till, ablation","granite and gneiss",NA,"no","yes",250,"F144BY505ME"
279168,"144B",99.2017705525704,"144B",99.2017705525704,100,"Tunbridge",298901,158901,"9chf","Tunbridge-Lyman-Monadnock complex, stony, 15 to 25 perc ent slopes",15.9155245710302,TRUE,35,"spodosols","typic haplorthods","Coarse-loamy, mixed, frigid Typic Haplorthods","well",20,250,76,0,64.9600006103516,28.8400001525879,6.2,4.2,7.99999982118607,4.80000019073486,0,64.6710538362202,29.4605266169498,5.86842105263158,3.47368421052632,11.3599997460842,"none",56,NA,"till, ablation","granite and gneiss",NA,"no","yes",250,"F144BY702ME"
279168,"144B",99.2017705525704,"144B",99.2017705525704,100,"Lyman",298902,158901,"9chf","Tunbridge-Lyman-Monadnock complex, stony, 15 to 25 perc ent slopes",15.9155245710302,TRUE,30,"spodosols","lithic haplorthods","Loamy, mixed, frigid Lithic Haplorthods","somewhat excessively",20,250,38,0,63.8947368421053,30.1052631578947,6,1.52631578947368,6.94000017642975,4.80000019073486,0,63.8947368421053,30.1052631578947,6,1.52631578947368,6.94000017642975,"none",10,NA,"till, ablation & till, ablation","granite and gneiss & schist, mica",NA,"no","yes",250,"F144BY702ME"
2614596,"144B",89.1088604911875,"144B",89.1088604911875,100,"Lyman",2290996,712037,"2trpt","Lyman-Tunbridge-Rock outcrop complex, 3 to 15 percent slopes",15.6711402190359,TRUE,38,"spodosols","lithic haplorthods","Loamy, isotic, frigid Lithic Haplorthods","somewhat excessively",9,250,46,10.5434782608696,49.3695652173913,37.8913043478261,6.21739130434783,10.7347825661949,8.67999988794327,4.41086961912072,10.5434782608696,49.3695652173913,37.8913043478261,6.21739130434783,10.7347825661949,8.67999988794327,"none",46,0,"till, supraglacial & till, supraglacial & till, supraglacial","schist, mica & phyllite & granite and gneiss","mountain & hill","no","yes",250,"F144BY702ME"
2614596,"144B",89.1088604911875,"144B",89.1088604911875,100,"Rock outcrop",2290997,712037,"2trpt","Lyman-Tunbridge-Rock outcrop complex, 3 to 15 percent slopes",15.6711402190359,TRUE,18,NA,NA,NA,NA,9,250,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"none",0,NA,NA,"igneous and metamorphic","mountain & hill","unranked","no",250,"F144BY801ME"
2614596,"144B",89.1088604911875,"144B",89.1088604911875,100,"Tunbridge",2290995,712037,"2trpt","Lyman-Tunbridge-Rock outcrop complex, 3 to 15 percent slopes",15.6711402190359,TRUE,28,"spodosols","typic haplorthods","Coarse-loamy, isotic, frigid Typic Haplorthods","well",9,250,71,9.84,43.66,26.9,3.44,27.2280000066757,11.8800000101328,4.63799997329712,10.2112676056338,48.1971830985916,29.887323943662,3.6056338028169,20.9281690187857,15.5199999585748,"none",71,0,"till, supraglacial & till, supraglacial & till, supraglacial","schist, mica & phyllite & granite and gneiss","mountain & hill","no","yes",250,"F144BY702ME"
2614595,"144B",88.5633819588355,"144B",88.5633819588355,100,"Tunbridge",2291009,712040,"2trps","Lyman-Tunbridge-Rock outcrop complex, 15 to 35 percent slopes",15.3430243651072,TRUE,31,"spodosols","typic haplorthods","Coarse-loamy, isotic, frigid Typic Haplorthods","well",25,250,71,9.84,43.66,26.9,3.44,27.2280000066757,11.8800000101328,4.63799997329712,10.2112676056338,48.1971830985916,29.887323943662,3.6056338028169,20.9281690187857,15.5199999585748,"none",71,0,"till, supraglacial & till, supraglacial & till, supraglacial","schist, mica & phyllite & granite and gneiss","mountain & hill","no","yes",250,"F144BY702ME"
2614595,"144B",88.5633819588355,"144B",88.5633819588355,100,"Lyman",2291010,712040,"2trps","Lyman-Tunbridge-Rock outcrop complex, 15 to 35 percent slopes",15.3430243651072,TRUE,39,"spodosols","lithic haplorthods","Loamy, isotic, frigid Lithic Haplorthods","somewhat excessively",25,250,46,10.5434782608696,49.3695652173913,37.8913043478261,6.21739130434783,10.7347825661949,8.67999988794327,4.41086961912072,10.5434782608696,49.3695652173913,37.8913043478261,6.21739130434783,10.7347825661949,8.67999988794327,"none",46,0,"till, supraglacial & till, supraglacial & till, supraglacial","schist, mica & phyllite & granite and gneiss","mountain & hill","no","yes",250,"F144BY702ME"
2614595,"144B",88.5633819588355,"144B",88.5633819588355,100,"Rock outcrop",2291012,712040,"2trps","Lyman-Tunbridge-Rock outcrop complex, 15 to 35 percent slopes",15.3430243651072,TRUE,17,NA,NA,NA,NA,25,250,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"none",0,NA,NA,"igneous and metamorphic","mountain & hill","unranked","no",250,"F144BY801ME"
279171,"144B",94.6968535384743,"144B",94.6968535384743,100,"Borohemists",298921,158904,"9chj","Borohemists, ponded",15.8392753808395,TRUE,80,"histosols",NA,"Borohemists","very poorly",0,250,250,0,30,62.5,7.5,90,26.4999985694885,4,0,30,62.5,7.5,90,79.4999957084656,"none",165,0,"organic, herbaceous material & organic, woody material",NA,"bog","yes","no",0,"F144BY230ME"
279172,"144B",96.1337510337895,"144B",96.1337510337895,100,"Naumburg",298924,158905,"9chk","Naumburg fine sandy loam, 0 to 3 percent slopes",15.8582031726837,TRUE,90,"spodosols","aeric haplaquods","Sandy, mixed, frigid Aeric Haplaquods","poorly",2,250,250,0,76.0139976501465,19.3759994125366,4.61,2.84,5.34000014513731,4.59999990463257,0,88.3926657613118,8.07066644032796,3.53666666666667,1.3,10.4600002169609,"none",23,NA,"outwash & outwash","granite and gneiss & schist, unspecified","outwash terrace","yes","yes",25,"F144BY303ME"
279173,"144B",94.0518939192807,"144B",94.0518939192807,100,"Naumburg",298926,158906,"9chl","Naumburg fine sandy loam, 3 to 8 percent slopes",15.8481666564941,TRUE,85,"spodosols","aeric haplaquods","Sandy, mixed, frigid Aeric Haplaquods","poorly",6,250,250,0,76.0139976501465,19.3759994125366,4.61,2.84,5.34000014513731,4.59999990463257,0,88.3926657613118,8.07066644032796,3.53666666666667,1.3,10.4600002169609,"none",23,NA,"outwash & outwash","granite and gneiss & schist, unspecified","outwash terrace","yes","yes",25,"F144BY303ME"
2729380,"144B",44.3672284513241,"144B",44.3672284513241,100,"Colton",2661129,837823,"2ym4j","Colton gravelly sandy loam, 0 to 3 percent slopes",15.0037801696594,TRUE,85,"spodosols","typic haplorthods","Sandy-skeletal, isotic, frigid Typic Haplorthods","excessively",2,250,250,28.12,77.64,18.56,3.8,2.01,4.15999990701675,5.05599994659424,48.04,89.88,8.12,2,0.87,6.35999985784292,"none",18,0,"glaciofluvial deposits",NA,"outwash terrace","no","yes",250,"F144BY601ME"
2726785,"144B",61.1192166214637,"144B",61.1192166214637,100,"Colton",2654149,833330,"2yjft","Colton gravelly sandy loam, 15 to 60 percent slopes",15.2443283543442,TRUE,85,"spodosols","typic haplorthods","Sandy-skeletal, isotic, frigid Typic Haplorthods","excessively",35,250,250,28.12,77.64,18.56,3.8,2.01,4.15999990701675,5.05599994659424,48.04,89.88,8.12,2,0.87,6.35999985784292,"none",18,0,"glaciofluvial deposits",NA,"kame & esker","no","yes",250,"F144BY601ME"
2614675,"144B",96.8603264214011,"144B",96.8603264214011,100,"Lyme",2422911,776126,"2trsc","Lyme fine sandy loam, 0 to 8 percent slopes",15.6397228240967,TRUE,80,"inceptisols","aeric endoaquepts","Coarse-loamy, mixed, active, acid, frigid Aeric Endoaquepts","poorly",4,250,250,19.9,62,35.4,2.6,3.66,6.95999996364117,4.92000007629395,21.4266666666667,62.4733333333333,33.7133333333333,3.81333333333333,1.75666666666667,19.3799996078014,"none",33,0,"till, supraglacial meltout & till, supraglacial meltout & till, supraglacial meltout","schist, mica & granite and gneiss & phyllite","mountain & hill","yes","no",25,"F144BY305ME"
2614676,"144B",68.3749610205106,"144B",68.3749610205106,100,"Lyme",2422910,776125,"2trsd","Lyme fine sandy loam, 0 to 8 percent slopes, very stony",14.7814985323353,TRUE,80,"inceptisols","aeric endoaquepts","Coarse-loamy, mixed, active, acid, frigid Aeric Endoaquepts","poorly",4,250,250,21.76,58.28,33.24,2.48,9.96,7.58000002801418,4.84200006484985,22.0466666666667,61.2333333333333,32.9933333333333,3.77333333333333,3.85666666666667,19.9999996721745,"none",33,0,"till, supraglacial meltout & till, supraglacial meltout & till, supraglacial meltout","schist, mica & granite and gneiss & phyllite","mountain & hill","yes","no",25,"F144BY305ME"
279180,"144B",87.2035196765819,"144B",87.2035196765819,100,"Groveton",298775,158868,"9cht","Groveton very fine sandy loam, 0 to 5 percent slopes",15.7566666603088,TRUE,85,"spodosols","typic haplorthods","Coarse-loamy, mixed, frigid Typic Haplorthods","well",3,250,250,0,61,33.5,5.5,1.12,7.62000027298927,5.5,0,76.5320013427734,19.0679999947548,4.4,0.82,19.980000436306,"none",2,NA,"outwash & outwash & outwash & outwash & outwash & outwash","granite and gneiss & schist, unspecified",NA,"no","yes",250,"F144BY501ME"
279181,"144B",94.678335718794,"144B",94.678335718794,100,"Madawaska",298778,158869,"9chv","Madawaska fine sandy loam, 0 to 5 percent slopes",15.8991667429606,TRUE,80,"spodosols","aquic haplorthods","Coarse-loamy over sandy or sandy-skeletal, mixed, frigid Aquic Haplorthods","moderately well",3,250,250,0,70.6600021362305,22.1400005340576,7.2,2,7.69999995827675,5.30000019073486,0,75.2153346761068,19.7880003356934,4.99666666666667,1.10333333333333,20.3199997916818,"none",10,NA,"outwash & outwash & outwash & outwash & outwash & outwash","granite and gneiss & schist, unspecified",NA,"no","no",100,"F144BY602ME"
279182,"144B",100,"144B",100,100,"Greenwood",298936,158909,"9chw","Greenwood mucky peat",15.7445830431851,TRUE,90,"histosols","typic borohemists","Dysic Typic Borohemists","very poorly",1,250,250,0,30,62.5,7.5,87.5,26.4999985694885,4,0,30,62.5,7.5,87.5,79.4999957084656,"none",152,0,"organic, herbaceous material & organic, woody material",NA,"bog","yes","no",0,"F144BY230ME"
279183,"144B",90.0836248275808,"144B",90.0836248275808,100,"Pits",298939,158910,"9chx","Pits, gravel",15.9508333206177,TRUE,100,NA,NA,NA,NA,0,250,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"none",0,NA,NA,NA,NA,"unranked","no",250,NA
279184,"144B",100,"144B",100,100,"Udorthents",298940,158911,"9chy","Udorthents, smoothed",16.111333656311,TRUE,80,"entisols","typic udipsamments","Mixed, mesic Typic Udipsamments","well",0,250,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"none",0,NA,NA,NA,NA,"no","no",250,NA
