"ncnesoil30m","MLRA.value","LRU","MLRA.total","Value","Count","percentmlra","mu.total","affinity","best","ofbest","compname","coiid","dmuiid","nationalmusym","muname","majcompflag","comppct_r","taxorder","taxsubgrp","taxclname","drainagecl","slope_r","carbdepth","rockdepth","T150_sand","T150_clay","T150_OM","T50_sand","T50_pH","flood","humicdepth","pmkind","pmorigin","landform_string","hydricrating","Bhs","Water_Table","Site","Site111"
212472,59,"97A",8931410,72603,57585,0.644747022026757,0.681205975189098,94.647881185684,94.647881185684,100,"Houghton",2528241,754825,"2rfgy","Houghton muck, 0 to 1 percent slopes",TRUE,90,"histosols","typic haplosaprists","Euic, mesic Typic Haplosaprists","very poorly",0,250,250,0,0,79.3599975585937,0,5.92000007629395,"none",203,"organic, herbaceous material",,"depression & moraine & outwash plain & depression","yes","no",0,"M2 Mucky Depression","Deep Muck"
212472,59,"97A",8931410,72603,57585,0.644747022026757,0.681205975189098,94.647881185684,94.647881185684,100,"Edwards",2528253,754825,"2rfgy","Houghton muck, 0 to 1 percent slopes",FALSE,3,"histosols","limnic haplosaprists","Marly, euic, mesic Limnic Haplosaprists","very poorly",0,23,250,11.2,9.52,41.82,0,5.87799989700317,"none",203,"organic, herbaceous material & marl",,"depression & moraine & outwash plain & depression","yes","no",0,"M2 Mucky Depression","Limnic Muck"
212472,59,"97A",8931410,72603,57585,0.644747022026757,0.681205975189098,94.647881185684,94.647881185684,100,"Adrian",2528252,754825,"2rfgy","Houghton muck, 0 to 1 percent slopes",FALSE,4,"histosols","terric haplosaprists","Sandy or sandy-skeletal, mixed, euic, mesic Terric Haplosaprists","very poorly",0,86,250,38.4,1.28,32.6453330485026,0,5.61999988555908,"none",86,"organic, herbaceous material & glaciofluvial deposits",,"depression & moraine & outwash plain & depression","yes","no",0,"M2 Mucky Depression","Mineral Muck"
212473,59,"97A",8931410,72618,25992,0.291017879595719,0.302902379340312,96.0764587685063,96.0764587685063,100,"Histosols",270064,145324,"742z","Aquents and Histosols, ponded",TRUE,49,"histosols",,"Histosols","very poorly",1,250,250,0,0,82.5,0,,"none",130,"organic, herbaceous material",,"depression & marsh","yes","no",0,"M2 Mucky Depression","Deep Muck"
212477,59,"97A",8931410,72622,19468,0.21797230224567,0.253917710956914,85.843678026326,85.843678026326,100,"Adrian",2528246,754826,"2rfgz","Adrian muck, 0 to 1 percent slopes",TRUE,92,"histosols","terric haplosaprists","Sandy or sandy-skeletal, mixed, euic, mesic Terric Haplosaprists","very poorly",0,86,250,38.4,1.28,32.6453330485026,0,5.61999988555908,"none",86,"organic, herbaceous material & glaciofluvial deposits",,"depression & moraine & outwash plain & depression","yes","no",0,"M2 Mucky Depression","Mineral Muck"
212477,59,"97A",8931410,72622,19468,0.21797230224567,0.253917710956914,85.843678026326,85.843678026326,100,"Houghton",2528250,754826,"2rfgz","Adrian muck, 0 to 1 percent slopes",FALSE,2,"histosols","typic haplosaprists","Euic, mesic Typic Haplosaprists","very poorly",0,250,250,0,0,74,0,5.92000007629395,"none",203,"organic, herbaceous material",,"depression & moraine & outwash plain & depression","yes","no",0,"M2 Mucky Depression","Deep Muck"
212477,59,"97A",8931410,72622,19468,0.21797230224567,0.253917710956914,85.843678026326,85.843678026326,100,"Edwards",2528248,754826,"2rfgz","Adrian muck, 0 to 1 percent slopes",FALSE,2,"histosols","limnic haplosaprists","Marly, euic, mesic Limnic Haplosaprists","very poorly",0,23,250,11.2,9.52,41.82,0,5.87799989700317,"none",203,"organic, herbaceous material & marl",,"depression & moraine & outwash plain & depression","yes","no",0,"M2 Mucky Depression","Limnic Muck"
212479,59,"97A",8931410,72635,12385,0.13866791469656,0.13958688897747,99.3416471363164,99.3416471363164,100,"Palms",918619,145329,"7435","Sloan silt loam",FALSE,5,"histosols","terric medisaprists","Loamy, mixed, euic, mesic Terric Medisaprists","very poorly",1,56,250,11.8439997609456,18.1733333333333,31.8233333333333,0,6.5,"none",56,,,"depression","yes","no",0,"M2 Mucky Depression","Mineral Muck"
212483,59,"97A",8931410,72660,6016,0.067357785612798,0.0729986659782665,92.2726254105138,92.2726254105138,100,"Palms",918629,145333,"7439","Cohoctah silt loam, protected",FALSE,3,"histosols","terric medisaprists","Loamy, mixed, euic, mesic Terric Medisaprists","very poorly",1,56,250,11.8439997609456,18.1733333333333,31.8233333333333,0,6.5,"none",56,,,"depression","yes","no",0,"M2 Mucky Depression","Mineral Muck"
212487,59,"97A",8931410,72615,7446,0.0833686954243507,0.0872094673454483,95.5959231973247,95.5959231973247,100,"Palms",2528427,796923,"2x2st","Palms muck, 0 to 1 percent slopes",TRUE,92,"histosols","terric haplosaprists","Loamy, mixed, euic, mesic Terric Haplosaprists","very poorly",1,71,250,13.1666666666667,5.26666666666667,21.8966666666667,0,5.34600014686584,"none",71,"organic, herbaceous material & drift",,"moraine & outwash plain & till plain & depression & depression & depression & swamp & swamp & swamp & drainageway & drainageway & drainageway","yes","no",0,"M2 Mucky Depression","Mineral Muck"
212487,59,"97A",8931410,72615,7446,0.0833686954243507,0.0872094673454483,95.5959231973247,95.5959231973247,100,"Edwards",2528432,796923,"2x2st","Palms muck, 0 to 1 percent slopes",FALSE,1,"histosols","limnic haplosaprists","Marly, euic, mesic Limnic Haplosaprists","very poorly",0,23,250,11.2,9.52,41.82,0,5.87799989700317,"none",203,"organic, herbaceous material & marl",,"moraine & glacial drainage channel & outwash plain & lakebed (relict) & lakebed (relict) & lakebed (relict)","yes","no",0,"M2 Mucky Depression","Limnic Muck"
212487,59,"97A",8931410,72615,7446,0.0833686954243507,0.0872094673454483,95.5959231973247,95.5959231973247,100,"Houghton",2528429,796923,"2x2st","Palms muck, 0 to 1 percent slopes",FALSE,2,"histosols","typic haplosaprists","Euic, mesic Typic Haplosaprists","very poorly",0,250,250,0,0,74,0,5.92000007629395,"none",203,"organic, herbaceous material",,"moraine & depression & drainageway & glacial drainage channel & drainageway & outwash plain & drainageway & depression & moraine & drainageway & outwash plain & depression","yes","no",0,"M2 Mucky Depression","Deep Muck"
272664,59,"97A",8931410,81552,10743,0.120283359514343,0.190741489758944,63.0609311410723,63.0609311410723,100,"Histosols",891718,120659,"94qm","Histosols and Aquolls",TRUE,51,"histosols",,"Haplosaprists","very poorly",1,250,250,0,0,59.5,0,6.5,"none",152,"organic, herbaceous material & outwash",,"depression & outwash plain & moraine & lake plain","yes","no",0,"M2 Mucky Depression","Deep Muck"
272666,59,"97A",8931410,81570,5115,0.057269792787477,0.118455613217475,48.3470485120316,48.3470485120316,100,"Adrian",2397008,755301,"2w64n","Houghton muck, undrained, 0 to 1 percent slopes",FALSE,1,"histosols","terric haplosaprists","Sandy or sandy-skeletal, mixed, euic, mesic Terric Haplosaprists","very poorly",1,86,250,38.4,1.28,26.4453333536784,0,5.34000015258789,"none",86,"organic, herbaceous material & glaciofluvial deposits",,"lake plain & till plain & moraine & outwash plain & depression","yes","no",0,"M2 Mucky Depression","Mineral Muck"
272666,59,"97A",8931410,81570,5115,0.057269792787477,0.118455613217475,48.3470485120316,48.3470485120316,100,"Houghton",2397009,755301,"2w64n","Houghton muck, undrained, 0 to 1 percent slopes",TRUE,90,"histosols","typic haplosaprists","Euic, mesic Typic Haplosaprists","very poorly",1,250,250,0,0,74,0,5.92000007629395,"none",203,"organic, herbaceous material",,"lake plain & till plain & moraine & outwash plain & depression","yes","no",0,"M2 Mucky Depression","Deep Muck"
272666,59,"97A",8931410,81570,5115,0.057269792787477,0.118455613217475,48.3470485120316,48.3470485120316,100,"Edwards",2397010,755301,"2w64n","Houghton muck, undrained, 0 to 1 percent slopes",FALSE,1,"histosols","limnic haplosaprists","Marly, euic, mesic Limnic Haplosaprists","very poorly",1,23,250,11.2,9.52,41.82,0,5.87799989700317,"none",203,"organic, herbaceous material & marl",,"lake plain & till plain & moraine & outwash plain & depression","yes","no",0,"M2 Mucky Depression","Limnic Muck"
