"nationalmusym","muname","mutype"
"69bn","Perrinton loam, 18 to 35 percent slopes",NA
"69bq","Ithaca loam, 0 to 4 percent slopes",NA
"69br","Ziegenfuss silty clay loam",NA
"69bs","Roscommon loamy sand",NA
"69bt","Vestaburg sandy loam",NA
"69bv","Edmore sandy loam",NA
"69bz","Loxley muck",NA
"69c1","Algansee loamy sand, 0 to 3 percent slopes",NA
"69c2","Glendora loamy sand",NA
"69c3","Wixom loamy sand, 0 to 3 percent slopes",NA
"69c4","Pipestone loamy sand, 0 to 3 percent slopes",NA
"69c6","Locke sandy loam, 0 to 3 percent slopes",NA
"69c7","Thetford loamy sand, 0 to 3 percent slopes",NA
"69c8","Riverdale loamy sand, 0 to 4 percent slopes",NA
"69c9","Aubbeenaubbee fine sandy loam, 0 to 4 percent slopes",NA
"69cb","Corunna fine sandy loam",NA
"69cd","Arkona loamy sand, 0 to 4 percent slopes",NA
"69cf","Wauseon sandy loam",NA
"69cg","Coloma loamy sand, loamy substratum, 0 to 6 percent slopes",NA
"69ch","Tustin loamy sand, 0 to 6 percent slopes",NA
"69cj","Tustin loamy sand, 6 to 12 percent slopes",NA
"69ck","Mecosta sand, 0 to 4 percent slopes",NA
"69cl","Mecosta sand, 6 to 12 percent slopes",NA
"69cm","Mecosta sand, 12 to 18 percent slopes",NA
"69cn","Mecosta sand, 18 to 35 percent slopes",NA
"69cp","Psammaquents, nearly level",NA
"69cq","Covert loamy sand, gravelly substratum, 0 to 3 percent slopes",NA
"69cr","Metea-Coloma loamy sand, 6 to 18 percent slopes",NA
"69cs","Leoni gravelly sandy loam, 0 to 6 percent slopes",NA
"69ct","Leoni gravelly sandy loam, 6 to 12 percent slopes",NA
"69cv","Leoni gravelly sandy loam, 12 to 18 percent slopes",NA
"8395","Deer Park-Roscommon complex, 0 to 20 percent slopes",NA
"6bs6","Adrian association",NA
"6bs8","Allendale loamy sand, 0 to 2 percent slopes",NA
"6bs9","Allendale loamy sand, 2 to 6 percent slopes",NA
"6bsb","Alluvial land, coarse",NA
"6bsc","Alluvial land, medium",NA
"6bsd","Alluvial land, moderately fine",NA
"6bsf","Au Gres sand, 0 to 2 percent slopes",NA
"6bsj","Au Gres sand, loamy substratum, 2 to 6 percent slopes",NA
"6bsl","Au Gres-Roscommon association",NA
"6bsn","Bergland mucky loam",NA
"6bsr","Bohemian loamy fine sand, 6 to 12 percent slopes",NA
"6bss","Bohemian very fine sandy loam, 0 to 2 percent slopes",NA
"6bst","Bohemian very fine sandy loam, 2 to 6 percent slopes",NA
"6bsx","Brevort fine sandy loam",NA
"6bsy","Brevort loamy sand",NA
"6bsz","Brevort sand",NA
"6bt2","Brimley fine sandy loam, 0 to 2 percent slopes",NA
"6bt3","Brimley fine sandy loam, 2 to 6 percent slopes",NA
"6bt4","Brimley loam, 0 to 2 percent slopes",NA
"6bt5","Brimley loam, 2 to 6 percent slopes",NA
"6bt6","Brimley loamy fine sand, 0 to 2 percent slopes",NA
"6bt8","Bruce fine sandy loam",NA
"6btb","Bruce silt loam",NA
"6btc","Burleigh loamy sand",NA
"6btd","Carbondale muck and peat",NA
"6btf","Charity silty clay loam",NA
"6bth","Deford loam",NA
"6btj","Deford loamy fine sand",NA
"6btp","Eastport-Rubicon sands, 6 to 12 percent slopes",NA
"6btr","Eastport-Rubicon sands, 12 to 18 percent slopes",NA
"6btw","Eastport-Rubicon association, rolling",NA
"6btz","Epoufette sandy loam",NA
"6bv0","Essexville loamy fine sand",NA
"6bv2","Gladwin loamy sand",NA
"6bv3","Gladwin-Allendale association, undulating",NA
"6bv5","Grayling association",NA
"6bv9","Hettinger silty clay loam",NA
"6bvb","Ingalls loamy sand, 0 to 2 percent slopes",NA
"6bvc","Ingalls loamy sand, 2 to 6 percent slopes",NA
"6bvd","Iosco loamy sand, 0 to 2 percent slopes","non-mlra map unit"
"6bvk","Isabella-Ubly loamy sands, 0 to 2 percent slopes",NA
"6bvl","Isabella-Ubly loamy sands, 2 to 6 percent slopes",NA
"6bvm","Isabella-Ubly loamy sands, 6 to 12 percent slopes",NA
"6bvn","Isabella-Ubly loamy sands, 12 to 18 percent slopes",NA
"6bvr","Isabella-Ubly sandy loams, 2 to 6 percent slopes",NA
"6bvw","Kawkawlin loam, 0 to 2 percent slopes",NA
"6bvx","Kawkawlin loam, 2 to 6 percent slopes",NA
"6bvy","Kent loam, 0 to 2 percent slopes",NA
"6bw0","Kent loam, 6 to 12 percent slopes",NA
"6bw5","Linwood peat and muck",NA
"6bw6","Mancelona loamy sand, 0 to 2 percent slopes",NA
"6bw8","Manistee loamy sand, 0 to 2 percent slopes",NA
"6bw9","Manistee loamy sand, 2 to 6 percent slopes",NA
"6bwc","Maumee mucky loamy sand",NA
"6bwd","Maumee mucky sandy loam",NA
"6bwg","Menominee loamy sand, 0 to 2 percent slopes",NA
"6bwh","Menominee loamy sand, 2 to 6 percent slopes",NA
"6bwj","Menominee loamy sand, 6 to 12 percent slopes",NA
"6bwk","Menominee loamy sand, 12 to 18 percent slopes",NA
"6bwl","Menominee loamy sand, 18 to 25 percent slopes",NA
"6bwm","Menominee loamy sand, 25 to 45 percent slopes, moderately eroded",NA
"6bwn","Menominee sand, 0 to 2 percent slopes",NA
"6bwp","Menominee sand, 2 to 6 percent slopes",NA
"6bwq","Menominee sand, 6 to 12 percent slopes",NA
"6bwr","Nester clay loam, 6 to 12 percent slopes, severely eroded",NA
"6bws","Nester clay loam, 12 to 18 percent slopes, severely eroded",NA
"6bwt","Nester clay loam, 18 to 25 percent slopes, severely eroded",NA
"6bwv","Nester clay loam, 25 to 55 percent slopes, severely eroded",NA
"6bww","Nester fine sandy loam, 0 to 2 percent slopes",NA
"6bwx","Nester fine sandy loam, 2 to 6 percent slopes",NA
"6bwy","Nester fine sandy loam, 2 to 6 percent slopes, moderately eroded",NA
"6bwz","Nester fine sandy loam, 6 to 12 percent slopes",NA
"6bx0","Nester fine sandy loam, 6 to 12 percent slopes, moderately eroded",NA
"6bx1","Nester fine sandy loam, 12 to 18 percent slopes",NA
"6bx2","Nester fine sandy loam, 12 to 18 percent slopes, moderately eroded",NA
"6bxb","Pickford fine sandy loam",NA
"6bxc","Pickford loamy sand",NA
"6bxd","Pickford silty clay",NA
"6bxf","Pickford silty clay loam",NA
"6bxg","Pinconning loamy sand",NA
"6bxj","Richter loamy sand, 0 to 2 percent slopes",NA
"6bxk","Richter sandy loam, 0 to 2 percent slopes",NA
"6bxl","Richter sandy loam, 2 to 6 percent slopes",NA
"6bxm","Richter association",NA
"6bxn","Rifle peat",NA
"6bxp","Roscommon loamy sand",NA
"6bxq","Roscommon sand",NA
"6bxr","Roscommon association",NA
"6bxt","Rousseau loamy fine sand, 0 to 2 percent slopes",NA
"6by3","Rubicon sand, 25 to 45 percent slopes",NA
"6by4","Rubicon sand, moderately fine substratum, 0 to 6 percent slopes",NA
"6by7","Rubicon association, undulating",NA
"6byb","Rudyard silty clay loam, 0 to 2 percent slopes",NA
"6byc","Saganing sandy loam",NA
"6byd","Saugatuck loamy sand",NA
"6byf","Saugatuck sand",NA
"6byg","Selkirk fine sandy loam, 0 to 2 percent slopes",NA
"6byh","Selkirk loam, 0 to 2 percent slopes",NA
"6byj","Selkirk loam, 2 to 6 percent slopes",NA
"6byk","Selkirk loamy sand, 0 to 2 percent slopes",NA
"6byl","Selkirk silt loam, 0 to 2 percent slopes",NA
"6bym","Selkirk silty clay loam, 0 to 2 percent slopes",NA
"6byn","Sims clay loam",NA
"6byp","Sims loam",NA
"6byq","Sims loamy sand",NA
"6byr","Sims sandy loam",NA
"6byw","Tawas peat and muck",NA
"6byy","Tawas association",NA
"6byz","Tawas-Carbondale association",NA
"6bz1","Tobico loamy fine sand",NA
"6bz2","Tobico sandy loam",NA
"6bz3","Tonkey loam",NA
"6bz5","Tonkey sandy loam",NA
"6bz6","Twining loam, 0 to 2 percent slopes",NA
"6bz7","Twining-Belding loamy sands, 0 to 2 percent slopes",NA
"6bz8","Twining-Belding loamy sands, 2 to 6 percent slopes",NA
"6bz9","Twining-Belding sandy loams, 0 to 2 percent slopes",NA
"6bzb","Twining-Belding sandy loams, 2 to 6 percent slopes",NA
"6bzc","Wainola loamy fine sand, 0 to 2 percent slopes",NA
"6bzg","Willette muck",NA
"6bzh","Wisner clay loam",NA
"6bzj","Wisner loam",NA
"6bzk","Wisner sandy loam",NA
"6bzn","Au Gres sand, 0 to 6 percent slopes",NA
"6bzp","Au Gres loamy sand, loamy substratum, 0 to 6 percent slopes",NA
"6bzq","Au Gres loamy sand, gravelly subsoil variant, 0 to 6 percent slopes",NA
"6bzr","Blue Lake loamy sand, 0 to 6 percent slopes",NA
"6bzs","Blue Lake loamy sand, 6 to 12 percent slopes",NA
"6bzt","Blue Lake loamy sand, 12 to 18 percent slopes",NA
"6bzx","Bohemian very fine sandy loam, 2 to 6 percent slopes",NA
"6c01","Carbondale muck",NA
"6c02","Charlevoix sandy loam, 0 to 4 percent slopes",NA
"6c09","East Lake loamy sand, 0 to 6 percent slopes",NA
"6c0b","East Lake loamy sand, 6 to 12 percent slopes",NA
"6c0c","East Lake loamy sand, 12 to 18 percent slopes",NA
"6c0d","East Lake loamy sand, 18 to 45 percent slopes",NA
"6c0f","Eastport sand, 0 to 6 percent slopes",NA
"6c0g","Emmet loamy sand, 2 to 6 percent slopes",NA
"6c0h","Emmet loamy sand, 6 to 12 percent slopes",NA
"6c0j","Emmet loamy sand, 12 to 28 percent slopes",NA
"6c0l","Emmet sandy loam, 6 to 12 percent slopes",NA
"6c0m","Emmet sandy loam, 12 to 18 percent slopes",NA
"6c0n","Emmet soils, 18 to 25 percent slopes",NA
"6c0p","Emmet soils, 25 to 45 percent slopes",NA
"6c0r","Greenwood peat",NA
"6c11","Leelanau loamy sand, 2 to 6 percent slopes",NA
"6c12","Leelanau loamy sand, 6 to 12 percent slopes",NA
"6c13","Leelanau loamy sand, 12 to 18 percent slopes",NA
"6c14","Leelanau loamy sand, 18 to 25 percent slopes",NA
"6c15","Leelanau loamy sand, 25 to 45 percent slopes",NA
"6c16","Linwood muck",NA
"6c1b","Mancelona loamy sand, 0 to 6 percent slopes",NA
"6c1h","Nester loam, 6 to 12 percent slopes",NA
"6c1j","Otisco loamy sand, 0 to 6 percent slopes",NA
"6c1k","Roscommon mucky sand",NA
"6c1v","Tawas muck",NA
"6c23","Wheatley loamy sand",NA
"6c2b","Au Gres-Saugatuck sands, 0 to 2 percent slopes",NA
"6c2c","Au Gres-Saugatuck sands, 2 to 6 percent slopes",NA
"6c2f","Coventry-Newaygo loams, 2 to 6 percent slopes",NA
"6c2h","Croswell loamy sands, 0 to 2 percent slopes, overwash",NA
"6c2j","Croswell loamy sands, 2 to 6 percent slopes, overwash",NA
"6c2k","Croswell loamy sands, 0 to 2 percent slopes",NA
"6c2l","Croswell loamy sands, 0 to 2 percent slopes, moderately eroded",NA
"6c2m","Croswell loamy sands, 2 to 6 percent slopes",NA
"6c2n","Croswell loamy sands, 2 to 6 percent slopes, moderately eroded",NA
"6c2p","Croswell-Rubicon sands, 0 to 2 percent slopes",NA
"6c2q","Croswell-Rubicon sands, 0 to 2 percent slopes, moderately eroded",NA
"6c2r","Croswell-Rubicon sands, 2 to 6 percent slopes",NA
"6c34","Emmet gravelly sandy loam, 2 to 6 percent slopes",NA
"6c39","Emmet gravelly sandy loam, 18 to 25 percent slopes, moderately eroded",NA
"6c3c","Emmet gravelly sandy loam, 25 to 45 percent slopes, moderately eroded",NA
"6c3d","Emmet sandy loam, 0 to 2 percent slopes",NA
"6c3f","Emmet sandy loam, 2 to 6 percent slopes",NA
"6c3h","Emmet sandy loam, 6 to 12 percent slopes",NA
"6c3k","Emmet sandy loam, 12 to 18 percent slopes",NA
"6c3l","Emmet sandy loam, 12 to 18 percent slopes, moderately eroded",NA
"6c3m","Emmet sandy loam, 18 to 25 percent slopes",NA
"6c3v","Gladwin-Richter gravelly sandy loams, 0 to 2 percent slopes",NA
"6c3w","Gladwin-Richter gravelly sandy loams, 2 to 6 percent slopes",NA
"6c3x","Gladwin-Richter gravelly sandy loams, 6 to 12 percent slopes",NA
"6c42","Greenwood peat",NA
"6c44","Guelph-Nester loams, 2 to 6 percent slopes",NA
"6c45","Guelph-Nester loams, 2 to 6 percent slopes, moderately eroded",NA
"6c46","Guelph-Nester loams, 6 to 12 percent slopes, moderately eroded",NA
"6c48","Guelph-Nester loams, 12 to 18 percent slopes, moderately eroded",NA
"6c49","Guelph-Nester loams, 18 to 25 percent slopes, moderately eroded",NA
"6c4h","Iosco loamy sand, 2 to 6 percent slopes",NA
"6c4j","Iosco loamy sand, 6 to 12 percent slopes",NA
"6c4k","Iosco-Ogemaw loamy sands, 0 to 2 percent slopes, overwash",NA
"6c4l","Iosco-Ogemaw loamy sands, 0 to 2 percent slopes",NA
"6c4m","Iosco-Ogemaw loamy sands, 2 to 6 percent slopes",NA
"6c4n","Kalkaska loamy sand, 0 to 2 percent slopes",NA
"6c4p","Kalkaska loamy sand, 0 to 2 percent slopes, moderately eroded",NA
"6c4q","Kalkaska loamy sand, 2 to 6 percent slopes",NA
"6c4r","Kalkaska loamy sand, 2 to 6 percent slopes, moderately eroded",NA
"6c4s","Kalkaska loamy sand, 6 to 12 percent slopes",NA
"6c4t","Kalkaska loamy sand, 6 to 12 percent slopes, moderately eroded",NA
"6c4v","Kalkaska loamy sand, 6 to 12 percent slopes, severely eroded",NA
"6c4w","Kalkaska loamy sand, 12 to 18 percent slopes",NA
"6c4x","Kalkaska loamy sand, 12 to 18 percent slopes, moderately eroded",NA
"6c4y","Kalkaska loamy sand, 18 to 25 percent slopes",NA
"6c4z","Kalkaska loamy sand, 18 to 25 percent slopes, moderately eroded",NA
"6c50","Kalkaska loamy sand, 25 to 45 percent slopes",NA
"6c51","Kalkaska loamy sand, 25 to 45 percent slopes, moderately eroded",NA
"6c5d","Karlin loamy sand, 0 to 2 percent slopes",NA
"6c5f","Karlin loamy sand, 2 to 6 percent slopes",NA
"6c5g","Karlin loamy sand, 6 to 12 percent slopes",NA
"6c5h","Karlin loamy sand, 6 to 12 percent slopes, moderately eroded",NA
"6c5j","Karlin loamy sand, 12 to 18 percent slopes",NA
"6c5k","Karlin loamy sand, 12 to 18 percent slopes, moderately eroded",NA
"6c5n","Karlin loamy sand, 25 to 45 percent slopes",NA
"6c5r","Karlin sandy loams, 2 to 6 percent slopes",NA
"6c5t","Kerston muck",NA
"6c5w","Leelanau-Kalkaska loamy sands, 0 to 2 percent slopes",NA
"6c5x","Leelanau-Kalkaska loamy sands, 0 to 2 percent slopes, moderately eroded",NA
"6c5y","Leelanau-Kalkaska loamy sands, 2 to 6 percent slopes",NA
"6c5z","Leelanau-Kalkaska loamy sands, 2 to 6 percent slopes, moderately eroded",NA
"6c60","Leelanau-Kalkaska loamy sands, 6 to 12 percent slopes",NA
"6c62","Leelanau-Kalkaska loamy sands, 12 to 18 percent slopes",NA
"6c63","Leelanau-Kalkaska loamy sands, 12 to 18 percent slopes, moderately eroded",NA
"6c64","Leelanau-Kalkaska loamy sands, 18 to 25 percent slopes",NA
"6c65","Leelanau-Kalkaska loamy sands, 18 to 25 percent slopes, moderately eroded",NA
"6c66","Leelanau-Kalkaska loamy sands, 25 to 45 percent slopes",NA
"6c67","Leelanau-Kalkaska loamy sands, 25 to 45 percent slopes, moderately eroded",NA
"6c69","Mancelona gravelly sandy loam, 0 to 2 percent slopes",NA
"6c6b","Mancelona gravelly sandy loam, 2 to 6 percent slopes",NA
"6c6c","Mancelona gravelly sandy loam, 6 to 12 percent slopes",NA
"6c6d","Mancelona gravelly sandy loam, 6 to 12 percent slopes, moderately eroded",NA
"6c6f","Mancelona gravelly sandy loam, 12 to 18 percent slopes",NA
"6c6g","Mancelona gravelly sandy loam, 12 to 18 percent slopes, moderately eroded",NA
"6c6h","Mancelona loamy sand, 0 to 2 percent slopes",NA
"6c6j","Mancelona loamy sand, 2 to 6 percent slopes",NA
"6c6k","Mancelona loamy sand, 6 to 12 percent slopes",NA
"6c6l","Mancelona-East Lake loamy sands, 0 to 2 percent slopes",NA
"6c6m","Mancelona-East Lake loamy sands, 2 to 6 percent slopes",NA
"6c6n","Mancelona-East Lake loamy sands, 6 to 12 percent slopes",NA
"6c6p","Mancelona-East Lake loamy sands, 12 to 18 percent slopes",NA
"6c6q","Mancelona-East Lake loamy sands, 12 to 18 percent slopes, moderately eroded",NA
"6c6r","Mancelona-East Lake loamy sands, 18 to 25 percent slopes",NA
"6c6s","Mancelona-East Lake loamy sands, 18 to 25 percent slopes, moderately eroded",NA
"6c6y","Menominee-McBride complex, 2 to 6 percent slopes",NA
"6c6z","Menominee-McBride complex, 6 to 12 percent slopes",NA
"6c71","Menominee-McBride complex, 12 to 18 percent slopes",NA
"6c73","Menominee-McBride complex, 18 to 25 percent slopes",NA
"6c75","Menominee-McBride complex, 25 to 45 percent slopes",NA
"6c7k","Richter loams, 0 to 2 percent slopes, overwash",NA
"6c7l","Richter loams, 2 to 6 percent slopes, overwash",NA
"6c7m","Richter loams, 0 to 2 percent slopes",NA
"6c7n","Richter loams, 2 to 6 percent slopes",NA
"6c7p","Richter, Tonkey, and Pinconning loams, 0 to 2 percent slopes, overwash",NA
"6c7q","Richter, Tonkey, and Pinconning loams, 0 to 2 percent slopes",NA
"6c7r","Richter, Tonkey, and Pinconning loams, 2 to 6 percent slopes",NA
"6c7s","Richter, Tonkey, and Pinconning loams, 6 to 12 percent slopes",NA
"6c7t","Rifle peat",NA
"6c7v","Roscommon mucky loamy sand, overwash",NA
"6c7w","Roscommon mucky loamy sand",NA
"6c7x","Roscommon sand",NA
"6c7y","Rubicon sand, 0 to 2 percent slopes",NA
"6c7z","Rubicon sand, 0 to 2 percent slopes, moderately eroded",NA
"6c81","Rubicon sand, 2 to 6 percent slopes, moderately eroded",NA
"6c83","Rubicon sand, 6 to 12 percent slopes, moderately eroded",NA
"6c85","Rubicon sand, 12 to 18 percent slopes, moderately eroded",NA
"6c86","Rubicon sand, 18 to 25 percent slopes",NA
"6c87","Rubicon sand, 18 to 25 percent slopes, moderately eroded",NA
"6c88","Rubicon sand, 25 to 45 percent slopes",NA
"6c89","Rubicon sand, 25 to 45 percent slopes, moderately eroded",NA
"6c8d","Rubicon-Menominee loamy sands, 12 to 18 percent slopes",NA
"6c8f","Sanilac-Richter loams, 0 to 6 percent slopes",NA
"6c8g","Tawas-Roscommon complex",NA
"6c8h","Tonkey mucky sandy loam",NA
"6c8j","Tonkey sandy loam, overwash",NA
"6c8k","Tonkey sandy loam",NA
"6c8l","Tonkey-Hettinger-Pickford loams, overwash",NA
"6c8m","Tonkey-Hettinger-Pickford loams",NA
"6c8r","Ubly sandy loam, 6 to 12 percent slopes",NA
"6c91","Ubly-Nester complex, 0 to 2 percent slopes",NA
"6c92","Ubly-Nester complex, 2 to 6 percent slopes",NA
"6c93","Ubly-Nester complex, 6 to 12 percent slopes",NA
"6c94","Ubly-Nester complex, 12 to 18 percent slopes",NA
"6c96","Ubly-Nester complex, 18 to 25 percent slopes",NA
"6c97","Ubly-Nester complex, 18 to 25 percent slopes, moderately eroded",NA
"6c99","Ubly-Nester complex, 25 to 35 percent slopes, moderately eroded",NA
"6c9f","Au Gres loamy sand, 0 to 2 percent slopes",NA
"6c9g","Brevort loamy sand",NA
"6c9h","Colonville fine sandy loam",NA
"6c9k","Gladwin loamy sand, 0 to 2 percent slopes",NA
"6c9q","Grayling sand, 6 to 18 percent slopes",NA
"6c9r","Grayling sand, 18 to 35 percent slopes",NA
"6c9s","Histosols and Aquents, ponded",NA
"6c9t","Iosco-Kawkawlin complex, 0 to 3 percent slopes",NA
"6c9v","Kawkawlin loam, 0 to 4 percent slopes",NA
"6c9w","Loxley and Greenwood soils",NA
"6c9y","Mancelona loamy sand, 0 to 6 percent slopes",NA
"6c9z","Mancelona loamy sand, 6 to 12 percent slopes",NA
"6cb0","Markey muck",NA
"6cb1","McBride sandy loam, 2 to 6 percent slopes",NA
"6cb2","McBride sandy loam, 6 to 12 percent slopes",NA
"6cb3","Melita sand, 0 to 6 percent slopes",NA
"6cb4","Menominee loamy sand, 0 to 6 percent slopes",NA
"6cb5","Menominee loamy sand, 6 to 12 percent slopes",NA
"6cb6","Menominee-Montcalm loamy sands, 6 to 18 percent slopes",NA
"6cbf","Nester loam, 12 to 18 percent slopes",NA
"6cbg","Otisco loamy sand, 0 to 2 percent slopes",NA
"6cbj","Rondeau muck",NA
"6cbk","Roscommon mucky loamy sand",NA
"6cbn","Sims clay loam",NA
"6cbp","Ubly sandy loam, 2 to 6 percent slopes",NA
"6cbs","Wheatley loamy sand",NA
"6cbt","Winterfield-Evart complex",NA
"6cfp","Allendale sand, 0 to 4 percent slopes",NA
"6cfq","Allendale-Pinconning-Pickford association",NA
"6cfr","Au Gres sand, 0 to 2 percent slopes",NA
"6cfw","Au Gres-Roscommon association",NA
"6cfx","Belding sandy loam, 0 to 2 percent slopes",NA
"6cfy","Belding sandy loam, 2 to 6 percent slopes",NA
"6cfz","Belding sandy loam, clayey subsoil variant",NA
"6cg0","Bowers silt loam, 0 to 4 percent slopes",NA
"6cg1","Bowers-Iosco-Hettinger association",NA
"6cg2","Breckenridge sandy loam",NA
"6cg3","Brevort loamy sand",NA
"6cg4","Brevort sandy loam",NA
"6cg5","Brimley silt loam, 0 to 4 percent slopes",NA
"6cg6","Bruce very fine sandy loam",NA
"6cg7","Bruce-Brimley-Burleigh association",NA
"6cg8","Burleigh loamy sand",NA
"6cg9","Carbondale muck",NA
"6cgb","Ceresco loam",NA
"6cgc","Chelsea sand, 0 to 6 percent slopes",NA
"6cgd","Chelsea sand, 6 to 12 percent slopes",NA
"6cgf","Chelsea sand, 12 to 18 percent slopes",NA
"6cgh","Chelsea-Rubicon association, undulating",NA
"6cgk","Cohoctah loam",NA
"6cgn","Croswell-Au Gres association",NA
"6cgr","Edwards muck",NA
"6cgs","Epoufette sandy loam",NA
"6cgt","Epoufette-Tawas association",NA
"6cgv","Evart loamy sand",NA
"6cgw","Evart-Winterfield association",NA
"6cgy","Gladwin-Epoufette association",NA
"6cgz","Gladwin loamy sand, 0 to 2 percent slopes",NA
"6ch0","Gladwin loamy sand, loamy substratum, 0 to 2 percent slopes",NA
"6ch2","Grayling association, undulating",NA
"6ch4","Grayling-Croswell-Au Gres association",NA
"6ch5","Hettinger-Brevort-Burleigh association",NA
"6ch6","Hettinger loam",NA
"6ch7","Houghton muck",NA
"6ch8","Iosco-Au Gres-Ingalls association",NA
"6ch9","Iosco-Brevort association",NA
"6chb","Ingalls sand, 0 to 2 percent slopes",NA
"6chd","Iosco-Brevort-Ingalls association",NA
"6chf","Iosco-Kawkawlin-Brevort association",NA
"6chg","Iosco-Menominee-Brevort association",NA
"6chk","Kawkawlin loam, 0 to 2 percent slopes",NA
"6chl","Kawkawlin loam, 2 to 6 percent slopes",NA
"6chm","Kinross sand",NA
"6chn","Lacota sandy loam",NA
"6chp","Linwood muck",NA
"6chs","Loxley muck, coarse substratum",NA
"6chw","Mancelona sand, 0 to 2 percent slopes",NA
"6chx","Mancelona sand, 2 to 6 percent slopes",NA
"6chy","Mancelona sand, 6 to 12 percent slopes",NA
"6chz","Mancelona sand, 12 to 25 percent slopes",NA
"6cj0","Mancelona loamy sand, loamy substratum, 0 to 2 percent slopes",NA
"6cj1","Mancelona loamy sand, loamy substratum, 2 to 6 percent slopes",NA
"6cj2","Manistee sand, 0 to 4 percent slopes",NA
"6cj3","Markey muck",NA
"6cj4","Menominee sand, 0 to 2 percent slopes",NA
"6cj5","Menominee sand, 2 to 6 percent slopes",NA
"6cj6","Menominee sand, 6 to 14 percent slopes",NA
"6cj7","Menominee loamy sand, 0 to 2 percent slopes",NA
"6cj8","Menominee loamy sand, 2 to 6 percent slopes",NA
"6cjf","Munuscong sandy loam",NA
"6cjg","Nester sandy loam, sandy substratum, 0 to 6 percent slopes",NA
"6cjh","Nester loam, 0 to 2 percent slopes",NA
"6cjj","Nester loam, 2 to 6 percent slopes",NA
"6cjk","Nester loam, 6 to 12 percent slopes",NA
"6cjl","Nester loam, 6 to 12 percent slopes, eroded",NA
"6cjm","Nester loam, 12 to 18 percent slopes",NA
"6cjn","Nester loam, 12 to 18 percent slopes, eroded",NA
"6cjp","Nester loam, 18 to 30 percent slopes",NA
"6cjr","Ocqueoc sand, 0 to 2 percent slopes",NA
"6cjt","Ontonagon loam, 0 to 2 percent slopes",NA
"6cjw","Otisco loamy sand, 0 to 2 percent slopes",NA
"6cjy","Pickford loam",NA
"6cjz","Pickford silty clay loam",NA
"6ck0","Pinconning loamy sand",NA
"6ck2","Roscommon soils",NA
"6ck8","Roscommon-Tawas association",NA
"6ck9","Rubicon sand, loamy substratum, 0 to 6 percent slopes",NA
"6ckb","Rubicon-Croswell association, undulating",NA
"6ckd","Rubicon-Ocqueoc-Ingalls association, undulating",NA
"6ckf","Rudyard loam, 0 to 2 percent slopes",NA
"6ckh","Saugatuck sand",NA
"6ckj","Sims loam",NA
"6ckk","Tawas muck",NA
"6ckl","Ubly sandy loam, 0 to 2 percent slopes",NA
"6ckm","Ubly sandy loam, 2 to 6 percent slopes",NA
"6ckn","Ubly sandy loam, 6 to 12 percent slopes",NA
"6ckp","Wainola-Deford association",NA
"6ckq","Wheatley loamy sand",NA
"6cp5","Abscota sand",NA
"6cp6","Abscota loam",NA
"6cp7","Adrian muck",NA
"6cp8","Algansee sand",NA
"6cp9","Algansee loam",NA
"6cpb","Allendale loamy sand, 2 to 6 percent slopes",NA
"6cpc","Allendale sandy loam, 2 to 6 percent slopes",NA
"6cpd","Au Gres sand, 0 to 6 percent slopes",NA
"6cpf","Au Gres sand, loamy substratum, 0 to 6 percent slopes",NA
"6cpg","Belding sandy loam, 0 to 2 percent slopes",NA
"6cph","Belding sandy loam, 2 to 6 percent slopes",NA
"6cpk","Bergland mucky silt loam",NA
"6cpl","Blue Lake loamy sand, 0 to 2 percent slopes",NA
"6cpm","Blue Lake loamy sand, 2 to 6 percent slopes",NA
"6cpv","Brevort fine sandy loam",NA
"6cpw","Brevort loamy sand",NA
"6cq0","Carbondale muck, 0 to 2 percent slopes",NA
"6cq2","Carbondale peat, 0 to 2 percent slopes",NA
"6cq5","Chelsea sand, 12 to 18 percent slopes",NA
"6cq8","Chelsea stony sand, 0 to 6 percent slopes",NA
"6cqc","Coral fine sandy loam, 0 to 2 percent slopes",NA
"6cqh","Dawson peaty muck",NA
"6cqm","East Lake loamy sand, 0 to 6 percent slopes",NA
"6cqr","Edmore and Tonkey sandy loams",NA
"6cqt","Ensley and Tonkey loams",NA
"6cqw","Evart loam",NA
"6cqx","Evart sand",NA
"6cr0","Gladwin sandy loam, 0 to 2 percent slopes",NA
"6cr1","Gladwin sandy loam, 2 to 6 percent slopes",NA
"6cr6","Greenwood peat",NA
"6cr9","Houghton muck",NA
"6crb","Iosco loamy sand, 0 to 2 percent slopes",NA
"6crc","Iosco loamy sand, 2 to 6 percent slopes",NA
"6crd","Iosco sandy loam, 0 to 2 percent slopes",NA
"6crf","Iosco sandy loam, 2 to 6 percent slopes",NA
"6crg","Isabella loam, 2 to 6 percent slopes",NA
"6crh","Isabella loam, 6 to 12 percent slopes",NA
"6crv","Isabella sandy loam, 2 to 6 percent slopes",NA
"6csc","Kalkaska stony sand, 0 to 6 percent slopes",NA
"6csg","Kawkawlin loam, 0 to 2 percent slopes",NA
"6csh","Kawkawlin loam, 2 to 6 percent slopes",NA
"6csl","Kawkawlin sandy loam, 0 to 2 percent slopes",NA
"6csm","Kawkawlin sandy loam, 2 to 6 percent slopes",NA
"6csw","Kerston muck",NA
"6csx","Kinross sand",NA
"6csy","Linwood muck",NA
"6csz","Loxley muck",NA
